team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
boston_college,71,Nate Emer,OL,JR,6-4,295,"Marilla, NY",Iroquois HS,https://cfbstats.com/2020/team/67/index.html
boston_college,28,John Lamot,LB,SR,6-0,230,"Graham, NC",Eastern Alamance HS,https://cfbstats.com/2020/team/67/index.html
boston_college,74,Finn Dirstine,OL,SO,6-5,312,"Acton, MA",Lawrence Academy,https://cfbstats.com/2020/team/67/index.html
boston_college,85,Jacob Kraft,WR,FR,5-9,183,"Chestnut Hill, MA",Dexter Southfield,https://cfbstats.com/2020/team/67/index.html
boston_college,5,Phil Jurkovec,QB,SO,6-5,226,"Pittsburgh, PA",Pine-Richland,https://cfbstats.com/2020/team/67/index.html
boston_college,20,Elijah Jones,DB,SO,6-2,185,"Harlem, NY",Cardinal Hayes HS,https://cfbstats.com/2020/team/67/index.html
boston_college,5,Deon Jones,DB,SR,6-0,200,"Oxon Hill, MD",Potomac,https://cfbstats.com/2020/team/67/index.html
boston_college,77,Zion Johnson,OL,SR,6-3,310,"Bowie, MD",Riverdale Baptist,https://cfbstats.com/2020/team/67/index.html
boston_college,84,Taji Johnson,WR,FR,6-3,208,"Powder Springs, GA",Marietta,https://cfbstats.com/2020/team/67/index.html
boston_college,46,Thomas Hovsepian,LB,JR,5-10,205,"Holliston, MA",St. Sebastians,https://cfbstats.com/2020/team/67/index.html
boston_college,96,Cam Horsley,DT,FR,6-3,285,"Cinnaminson, NJ",Cinnaminson,https://cfbstats.com/2020/team/67/index.html
boston_college,26,Jio Holmes,DB,FR,6-2,200,"Cleveland, OH",Cleveland Heights,https://cfbstats.com/2020/team/67/index.html
boston_college,14,Sam Johnson III,QB,FR,6-3,210,"Detroit, MI",Walled Lake Western,https://cfbstats.com/2020/team/67/index.html
boston_college,24,Pat Garwo III,RB,FR,5-9,216,"Levittown, PA",Conwell-Egan,https://cfbstats.com/2020/team/67/index.html
boston_college,13,Jehlani Galloway,WR,SO,5-11,186,"Providence, RI",Classical HS,https://cfbstats.com/2020/team/67/index.html
boston_college,25,Andre Hines,RB,FR,6-2,215,"Staten Island, NY",Erasmus Hall,https://cfbstats.com/2020/team/67/index.html
boston_college,18,Andrew Landry,QB,FR,6-5,215,"Newton, MA",Newton North,https://cfbstats.com/2020/team/67/index.html
boston_college,86,Jaelen Gill,WR,SO,6-0,195,"Westerville, OH",Westerville South,https://cfbstats.com/2020/team/67/index.html
boston_college,48,Charlie Gordinier,TE,FR,6-5,238,"Monmouth Beach, NJ",Red Bank Catholic,https://cfbstats.com/2020/team/67/index.html
boston_college,4,Zay Flowers,WR,SO,5-11,178,"Fort Lauderdale, FL",University School,https://cfbstats.com/2020/team/67/index.html
boston_college,33,Connor Grieco,DB,FR,6-3,192,"Montvale, NJ",St. Joseph Regional,https://cfbstats.com/2020/team/67/index.html
boston_college,6,Dennis Grosel,QB,JR,6-1,223,"Wiloughby, OH",St. Ignatius,https://cfbstats.com/2020/team/67/index.html
boston_college,7,Tate Haynes,DB,JR,6-1,190,"San Diego, CA",Cathedral Catholic,https://cfbstats.com/2020/team/67/index.html
boston_college,92,Izaiah Henderson,DL,FR,6-3,288,"Brooklyn, NY",Mater Dei Prep,https://cfbstats.com/2020/team/67/index.html
bowling_green,39,Nate Needham,K,SR,6-1,199,"Chesterton, IN",Chesterton,https://cfbstats.com/2020/team/71/index.html
bowling_green,82,Presley Motes,TE,SR,6-4,250,"Thatcher, AZ",Thatcher,https://cfbstats.com/2020/team/71/index.html
bowling_green,20,Jordan Murphy,DL,JR,6-4,275,"Columbiana, OH",Crestview,https://cfbstats.com/2020/team/71/index.html
bowling_green,96,Matt Naranjo,P,SR,5-10,196,"Skokie, IL",Niles North,https://cfbstats.com/2020/team/71/index.html
bowling_green,80,Quintin Morris,TE,SR,6-4,251,"Richmond, TX",George Ranch,https://cfbstats.com/2020/team/71/index.html
bowling_green,31,Dylan Pate,DB,FR,5-9,183,"Jacksonville, FL",Sandalwood,https://cfbstats.com/2020/team/71/index.html
bowling_green,53,Chris Oliver,DL,SO,6-4,297,"Erie, PA",Cathedral Prep,https://cfbstats.com/2020/team/71/index.html
bowling_green,84,Nick Niehoff,WR,FR,6-2,180,"Mason, OH",Mason,https://cfbstats.com/2020/team/71/index.html
bowling_green,70,John O'Brian,OL,SO,6-5,293,"Charlotte, MI",Charlotte,https://cfbstats.com/2020/team/71/index.html
bowling_green,17,Julian Ortega-Jones,WR,SO,6-2,206,"Fort Worth, TX",North Crowley,https://cfbstats.com/2020/team/71/index.html
bowling_green,11,Cedric Mitchell,DB,JR,6-1,195,"Elkhart, IN",Concord,https://cfbstats.com/2020/team/71/index.html
bowling_green,63,Sam Neverov,OL,JR,6-6,317,"Dublin, OH",Jerome,https://cfbstats.com/2020/team/71/index.html
bowling_green,46,James Miller,LB,FR,6-1,224,"Gaylord, MI",Gaylord,https://cfbstats.com/2020/team/71/index.html
bowling_green,2,Javonte Kinsey,WR,FR,6-5,205,"Jacksonville, FL",Sandalwood,https://cfbstats.com/2020/team/71/index.html
bowling_green,23,Avi McGary,DB,FR,6-2,185,"Cincinnati, OH",Lakota East,https://cfbstats.com/2020/team/71/index.html
bowling_green,3,Matt McDonald,QB,JR,6-3,210,"Newport Beach, CA",Mission Viejo,https://cfbstats.com/2020/team/71/index.html
bowling_green,7,Jerry McBride III,DB,SR,6-2,207,"Hannibal, MO",Hannibal Senior,https://cfbstats.com/2020/team/71/index.html
bowling_green,5,Noah Massey,WR,SO,6-4,225,"Houston, TX",Spring Westfield,https://cfbstats.com/2020/team/71/index.html
bowling_green,56,Ja'Von Lyons,OL,FR,6-3,327,"St. Clairsville, OH",St. Clairsville,https://cfbstats.com/2020/team/71/index.html
bowling_green,9,Griffin Little,TE,FR,6-4,236,"Fort Wayne, IN",Homestead,https://cfbstats.com/2020/team/71/index.html
bowling_green,93,Mason Lawler,P,SO,6-3,208,"Avon, OH",St. Edward,https://cfbstats.com/2020/team/71/index.html
bowling_green,83,Cole Lakatos,WR,FR,5-8,163,"New Brunswick, NJ",Franklin,https://cfbstats.com/2020/team/71/index.html
bowling_green,27,Nic Kilbride,WR,FR,6-3,200,"Perrysburg, OH",Perrysburg,https://cfbstats.com/2020/team/71/index.html
bowling_green,65,Brian Kilbane,OL,FR,6-3,310,"Cleveland, OH",Lakewood St. Edward,https://cfbstats.com/2020/team/71/index.html
bowling_green,7,Riley Keller,QB,FR,6-1,215,"Toledo, OH",Whitmer,https://cfbstats.com/2020/team/71/index.html
bowling_green,15,Rodell Rahmaan,LB,SR,6-3,230,"Columbus, OH",Beechcroft,https://cfbstats.com/2020/team/71/index.html
bowling_green,19,Taron Keith,RB,FR,5-10,185,"DeLand, FL",Mainland,https://cfbstats.com/2020/team/71/index.html
bowling_green,15,Tucker Melton,QB,FR,6-2,215,"Phenix City, AL",Central,https://cfbstats.com/2020/team/71/index.html
bowling_green,21,Trevon Raymore,RB,FR,5-10,240,"Norwalk, OH",Norwalk,https://cfbstats.com/2020/team/71/index.html
bowling_green,24,Aaron Washington,LB,FR,6-0,228,"Atlanta, GA",Woodward Academy,https://cfbstats.com/2020/team/71/index.html
bowling_green,93,Billie Roberts,DL,FR,6-5,301,"Muskegon, MI",Muskegon,https://cfbstats.com/2020/team/71/index.html
bowling_green,4,Deshawn Jones Jr.,DB,FR,5-11,179,"Akron, OH",East CLC,https://cfbstats.com/2020/team/71/index.html
bowling_green,52,Fortune Woods,LB,FR,6-2,220,"Hammond, IN",George Rogers Clark,https://cfbstats.com/2020/team/71/index.html
bowling_green,50,Alex Wollschlaeger,OL,FR,6-7,280,"Aurora, IL",Oswego East,https://cfbstats.com/2020/team/71/index.html
bowling_green,30,PaSean Wimberly,WR,FR,5-10,175,"Toledo, OH",Whitmer,https://cfbstats.com/2020/team/71/index.html
bowling_green,94,Adrian Wilson,DL,FR,6-5,237,"Tinley Park, IL",Lincoln-Way East,https://cfbstats.com/2020/team/71/index.html
bowling_green,22,Myles Williamson,DB,FR,5-10,172,"Westerville, OH",Westerville Central,https://cfbstats.com/2020/team/71/index.html
bowling_green,51,Chris Williams,LB,FR,6-2,234,"Alpharetta, GA",King's Ridge Christian,https://cfbstats.com/2020/team/71/index.html
bowling_green,73,Joe Ware,OL,SR,6-5,304,"Crete, IL",Crete-Monee,https://cfbstats.com/2020/team/71/index.html
bowling_green,96,Jack Wardzala,DL,FR,6-0,252,"Indianapolis, IN",Roncalli,https://cfbstats.com/2020/team/71/index.html
bowling_green,9,Roland Walder,DL,SR,6-3,250,"Dayton, OH",Trotwood-Madison,https://cfbstats.com/2020/team/71/index.html
bowling_green,39,Javon Venson,DB,FR,5-11,175,"Chicago, IL",St. Rita,https://cfbstats.com/2020/team/71/index.html
bowling_green,62,Malone VanGorder,OL,FR,6-3,285,"Athens, GA",Buford,https://cfbstats.com/2020/team/71/index.html
bowling_green,40,Daniel Troncalli,DB,FR,6-0,203,"Dexter, MI",Dexter,https://cfbstats.com/2020/team/71/index.html
bowling_green,69,Tim Tanner-Blair,OL,SR,6-6,297,"West Chester, OH",Lakota West,https://cfbstats.com/2020/team/71/index.html
bowling_green,28,Shon Strickland,WR,FR,6-1,193,"Reynoldsburg, OH",Reynoldsburg,https://cfbstats.com/2020/team/71/index.html
bowling_green,4,Terion Stewart,RB,FR,5-9,216,"Sandusky, OH",Sandusky,https://cfbstats.com/2020/team/71/index.html
bowling_green,79,Cameron Stage,OL,SO,6-3,301,"Fort Lauderdale, FL",Cardinal Gibbons,https://cfbstats.com/2020/team/71/index.html
bowling_green,50,Blaine Spires,DL,FR,6-2,235,"Youngstown, OH",East,https://cfbstats.com/2020/team/71/index.html
bowling_green,36,Brennan Spiess,LB,FR,6-2,230,"London, OH",London,https://cfbstats.com/2020/team/71/index.html
bowling_green,11,Kody Sparks,QB,FR,6-5,220,"Murfreesboro, TN",Oakland,https://cfbstats.com/2020/team/71/index.html
bowling_green,88,Christian Sims,TE,SO,6-4,225,"Norcross, GA",Norcross,https://cfbstats.com/2020/team/71/index.html
bowling_green,8,Trent Simms,DB,FR,6-0,207,"Toledo, OH",Sylvania Northview,https://cfbstats.com/2020/team/71/index.html
bowling_green,21,Marcus Sheppard,DB,FR,5-11,181,"Novi, MI",Detroit Country Day,https://cfbstats.com/2020/team/71/index.html
bowling_green,42,Braden Sears,LS,FR,6-2,235,"Independence, OH",Independence,https://cfbstats.com/2020/team/71/index.html
bowling_green,41,Justin Schiets,LB,FR,5-11,230,"Woodville, OH",Toledo Central Catholic,https://cfbstats.com/2020/team/71/index.html
bowling_green,43,Jack Sauder,K,FR,5-10,169,"Franklin, TN",Battleground Academy,https://cfbstats.com/2020/team/71/index.html
bowling_green,49,Charles Rosser,LB,FR,6-3,220,"Cleveland, OH",Benedictine,https://cfbstats.com/2020/team/71/index.html
bowling_green,14,Jake Rogers,WR,SO,5-9,185,"Medina, OH",Highland,https://cfbstats.com/2020/team/71/index.html
bowling_green,33,Jerry Roberts,LB,JR,6-4,235,"Erie, PA",Cathedral Prep,https://cfbstats.com/2020/team/71/index.html
bowling_green,25,Ty Redding,DB,SR,6-2,185,"Warren, MI",Warren Mott,https://cfbstats.com/2020/team/71/index.html
bowling_green,6,Isaiah Johnson-Mack,LB,SR,6-3,249,"Belle Glade, FL",William T. Dwyer,https://cfbstats.com/2020/team/71/index.html
bowling_green,90,Jordan Porter,DL,FR,6-4,255,"Muskegon, MI",Muskegon,https://cfbstats.com/2020/team/71/index.html
bowling_green,85,Jevon Henderson,DL,FR,6-4,285,"Centerville, OH",Centerville,https://cfbstats.com/2020/team/71/index.html
bowling_green,44,Karl Brooks,DL,JR,6-4,280,"Lansing, MI",Lansing Sexton,https://cfbstats.com/2020/team/71/index.html
bowling_green,60,Dontrez Brown,DL,FR,6-3,285,"Fremont, OH",Fremont Ross,https://cfbstats.com/2020/team/71/index.html
bowling_green,3,Evan Brown,LB,JR,5-10,212,"Toledo, OH",Anthony Wayne,https://cfbstats.com/2020/team/71/index.html
bowling_green,55,Gabriel Brown,OL,FR,6-3,325,"Grand Rapids, MI",East Kentwood,https://cfbstats.com/2020/team/71/index.html
bowling_green,12,JB Brown,LB,FR,6-2,220,"Hughes, AR",Har-Ber,https://cfbstats.com/2020/team/71/index.html
bowling_green,28,Diata Burns,DB,JR,6-0,185,"Columbia, MD",Hammond,https://cfbstats.com/2020/team/71/index.html
bowling_green,48,James Carolan,LS,SR,5-11,200,"Anthem, AZ",Boulder Creek,https://cfbstats.com/2020/team/71/index.html
bowling_green,67,Joey Carroll,OL,FR,6-6,265,"Toledo, OH",St. Francis de Sales,https://cfbstats.com/2020/team/71/index.html
bowling_green,86,Tyrone Broden,WR,FR,6-4,185,"West Bloomfield, MI",West Bloomfield,https://cfbstats.com/2020/team/71/index.html
bowling_green,1,Andrew Clair,RB,JR,5-11,202,"St. Louis, MO",St. Louis University,https://cfbstats.com/2020/team/71/index.html
bowling_green,23,Ty Cook,WR,FR,6-1,165,"Pickerington, OH",Pickerington North,https://cfbstats.com/2020/team/71/index.html
bowling_green,85,Cavon Croom,WR,JR,6-0,190,"Sandusky, OH",Sandusky,https://cfbstats.com/2020/team/71/index.html
bowling_green,89,Nate Damron,TE,FR,6-5,235,"Elyria, OH",Elyria Catholic,https://cfbstats.com/2020/team/71/index.html
bowling_green,26,Davion Daniels,DB,FR,5-10,187,"Hubbard, OH",Hubbard,https://cfbstats.com/2020/team/71/index.html
bowling_green,16,LaBronz Davis,QB,FR,6-3,207,"Westerville, OH",Westerville Central,https://cfbstats.com/2020/team/71/index.html
bowling_green,32,Patrick Day,DB,FR,5-11,185,"Hilliard, OH",Bradley,https://cfbstats.com/2020/team/71/index.html
bowling_green,12,Bryson Denley,RB,SR,5-10,180,"Cibolo, TX",Steele,https://cfbstats.com/2020/team/71/index.html
bowling_green,34,Brock Horne,LB,FR,6-1,229,"Romeo, MI",Romeo,https://cfbstats.com/2020/team/71/index.html
bowling_green,55,Kholbe Coleman,LB,SR,6-0,233,"Hoover, AL",Hoover,https://cfbstats.com/2020/team/71/index.html
bowling_green,81,Bryce Boyer,TE,FR,6-3,220,"Whitehouse, OH",Anthony Wayne,https://cfbstats.com/2020/team/71/index.html
bowling_green,5,Sy Dabney,DB,JR,6-0,210,"Orchard Lake, MI",St. Mary's Prep,https://cfbstats.com/2020/team/71/index.html
bowling_green,2,Caleb Biggers,DB,JR,5-11,195,"Baltimore, MD",Calvert Hall College,https://cfbstats.com/2020/team/71/index.html
bowling_green,91,Damon Blair,K,JR,6-2,148,"Spencerville, OH",Spencerville,https://cfbstats.com/2020/team/71/index.html
bowling_green,54,Anthony Hawkins,DL,FR,6-2,302,"Mansfield, OH",Mansfield Senior,https://cfbstats.com/2020/team/71/index.html
bowling_green,76,Luke Harmon,OL,FR,6-4,270,"Grand Rapids, MI",Catholic Central,https://cfbstats.com/2020/team/71/index.html
bowling_green,97,Demetrius Hardamon,LB,FR,6-4,235,"Beavercreek, OH",Beavercreek,https://cfbstats.com/2020/team/71/index.html
bowling_green,35,DeMontae Haigler,DL,SR,6-1,295,"Montgomery, AL",Carver,https://cfbstats.com/2020/team/71/index.html
bowling_green,77,Jalen Grant,OL,FR,6-3,290,"Chicago, IL",Mount Carmel,https://cfbstats.com/2020/team/71/index.html
bowling_green,10,Levi Gazarek,TE,FR,6-5,245,"North Baltimore, OH",North Baltimore,https://cfbstats.com/2020/team/71/index.html
bowling_green,54,Matt Fortner,OL,FR,6-3,295,"Sylvania, OH",Sylvania Northview,https://cfbstats.com/2020/team/71/index.html
bowling_green,8,Jhaylin Embry,WR,FR,6-0,180,"Jacksonville, FL",Sandalwood,https://cfbstats.com/2020/team/71/index.html
bowling_green,56,Walter Haire,DL,JR,6-3,275,"Indianapolis, IN",North Central,https://cfbstats.com/2020/team/71/index.html
bowling_green,72,Derek Downs,OL,JR,6-8,305,"Westerville, OH",Westerville North,https://cfbstats.com/2020/team/71/index.html
bowling_green,40,Maurice Adika,RB,SR,5-8,210,"Kettering, OH",Kettering Fairmont,https://cfbstats.com/2020/team/71/index.html
bowling_green,61,Kellen Adler,OL,FR,6-3,325,"Brighton, MI",Detroit Catholic Central,https://cfbstats.com/2020/team/71/index.html
bowling_green,38,Jacob Allen,LB,FR,5-11,221,"Perry, OH",Perry,https://cfbstats.com/2020/team/71/index.html
bowling_green,37,Darren Anders,LB,SO,6-0,235,"North Olmsted, OH",North Olmsted,https://cfbstats.com/2020/team/71/index.html
bowling_green,18,Jordan Anderson,DB,SO,5-10,195,"Harper Woods, MI",Harper Woods,https://cfbstats.com/2020/team/71/index.html
bowling_green,47,Robert Atkinson,LB,JR,6-2,225,"Marble Falls, TX",Marble Falls,https://cfbstats.com/2020/team/71/index.html
bowling_green,52,Jeremiah Banks-Wall,OL,FR,6-5,280,"Chicago, IL",Montini Catholic,https://cfbstats.com/2020/team/71/index.html
bowling_green,13,Elijah Eberhardt,DB,FR,5-10,173,"Springdale, OH",Princeton,https://cfbstats.com/2020/team/71/index.html
bowling_green,95,Andrew Bench,DL,FR,6-3,255,"Elmore, OH",Genoa,https://cfbstats.com/2020/team/71/index.html
buffalo,47,Wyatt Molinich,TE,FR,6-0,250,"Pittsford, NY",Pittsford Sutherland,https://cfbstats.com/2020/team/86/index.html
buffalo,10,Matt Myers,QB,SO,6-4,220,"West Seneca, NY",West Seneca West,https://cfbstats.com/2020/team/86/index.html
buffalo,62,Mike Novitsky,OL,SO,6-5,295,"Victor, NY",Victor,https://cfbstats.com/2020/team/86/index.html
buffalo,1,Antonio Nunn,WR,SR,5-11,200,"Tampa, FL",Jefferson,https://cfbstats.com/2020/team/86/index.html
buffalo,82,Tyree O'Neil,WR,JR,6-1,190,"Portland, OR","Glendale CC, Madison",https://cfbstats.com/2020/team/86/index.html
buffalo,20,James Patterson,LB,JR,6-0,230,"Glendale, MD",Saint Vincent Pallotti,https://cfbstats.com/2020/team/86/index.html
buffalo,17,Bernard Porter,WR,SO,6-3,190,"Spartanburg, SC","Highland CC, Ridge View",https://cfbstats.com/2020/team/86/index.html
buffalo,74,Bence Polgar,OL,FR,6-3,300,"Wayne Hills, NJ",Wayne Hills,https://cfbstats.com/2020/team/86/index.html
buffalo,61,Dom Polizzi,DT,SO,6-1,285,"Brockport, NY",Brockport,https://cfbstats.com/2020/team/86/index.html
buffalo,39,Dylan Powell,S,JR,6-3,205,"Bowie, MD","ASA College, St. Vincent Pallotti",https://cfbstats.com/2020/team/86/index.html
buffalo,44,Jake Molinich,TE,SR,6-0,255,"Pittsford, NY",Pittsford Sutherland,https://cfbstats.com/2020/team/86/index.html
buffalo,42,Brendan Pyne,LB,SR,6-0,220,"Bradenton, FL","Brown, IMG Academy",https://cfbstats.com/2020/team/86/index.html
buffalo,26,Jaret Patterson,RB,JR,5-9,195,"Glendale, MD",Saint Vincent Pallotti,https://cfbstats.com/2020/team/86/index.html
buffalo,30,"Rich Miller, Jr.",LB,SO,6-1,230,"Detroit, MI",Martin Luther King,https://cfbstats.com/2020/team/86/index.html
buffalo,55,Kyler Laing,DE,FR,6-1,240,"Tallahasee, FL",Amos P. Godby,https://cfbstats.com/2020/team/86/index.html
buffalo,16,Alex McNulty,K,SO,6-1,210,"Caledonia, NY",McQuaid Jesuit,https://cfbstats.com/2020/team/86/index.html
buffalo,28,Jalen McNair,S,FR,5-9,195,"Durham, NC",Our Lady of Good Counsel,https://cfbstats.com/2020/team/86/index.html
buffalo,92,Ronald McGee,DT,JR,6-3,285,"Sumter, SC","Highland CC, Sumter",https://cfbstats.com/2020/team/86/index.html
buffalo,8,Dylan McDuffie,RB,SO,6-0,215,"Amherst, NY",Sweet Home,https://cfbstats.com/2020/team/86/index.html
buffalo,43,Jason McCarthy,LB,FR,5-11,205,"Ballston Spa, NY","Milford Academy, Ballston Spa",https://cfbstats.com/2020/team/86/index.html
buffalo,5,"Kevin Marks, Jr.",RB,JR,6-0,205,"Norfolk, VA",Norview,https://cfbstats.com/2020/team/86/index.html
buffalo,89,Zac Lefebvre,TE,SR,6-6,235,"Victor, NY",Victor,https://cfbstats.com/2020/team/86/index.html
buffalo,3,Daniel Lee,WR,SR,6-0,195,"Breaux Bridge, LA","Cicso College, Breaux Bridge",https://cfbstats.com/2020/team/86/index.html
buffalo,76,Anthony Laudicina,OL,FR,6-6,295,"Villanova, PA",Radnor,https://cfbstats.com/2020/team/86/index.html
buffalo,50,Malcolm Koonce,DE,SR,6-3,250,"Peekskill, NY","Milford Academy, Archbishop Stepinac",https://cfbstats.com/2020/team/86/index.html
buffalo,79,Jack Klenk,OL,SR,6-3,300,"Pittsford, NY",Pittsford Sutherland,https://cfbstats.com/2020/team/86/index.html
buffalo,4,Isaiah King,CB,JR,5-10,190,"Norfolk, VA",Norview,https://cfbstats.com/2020/team/86/index.html
buffalo,38,Bryce Johnson-Maith,DE,FR,6-5,200,"Bethesda, MD",St. Frances Academy,https://cfbstats.com/2020/team/86/index.html
buffalo,30,Ryan Razzano,RB,FR,5-10,195,"Manorville, NY",Holy Trinity,https://cfbstats.com/2020/team/86/index.html
buffalo,6,Max Michel,DE,SO,6-2,230,"Elizabeth, NJ",Elizabeth,https://cfbstats.com/2020/team/86/index.html
buffalo,17,Jahkeel Reef,CB,FR,5-10,170,"Brooklyn, NY",Fort Hamilton,https://cfbstats.com/2020/team/86/index.html
buffalo,3,Aapri Washington,CB,JR,5-9,185,"Charlotte, NC",Mountain Island Charter,https://cfbstats.com/2020/team/86/index.html
buffalo,49,Taylor Riggins,DE,SR,6-2,250,"Webster, NY","Massachusetts, Aquinas Institute",https://cfbstats.com/2020/team/86/index.html
buffalo,98,Eddie Zinn-Turner,DT,SR,6-1,315,"Canton, OH","Vanderbilt, Malvern",https://cfbstats.com/2020/team/86/index.html
buffalo,56,Jake Zimmer,LB,SO,6-1,230,"Penfield, NY","Milford Academy, McQuaid Jesuit",https://cfbstats.com/2020/team/86/index.html
buffalo,70,Nick Zikuski,OL,FR,6-3,295,"Binghamton, NY",Binghamton,https://cfbstats.com/2020/team/86/index.html
buffalo,31,Kadofi Wright,LB,SR,6-3,230,"Richmond, VA",Henrico,https://cfbstats.com/2020/team/86/index.html
buffalo,95,"Tyrece Woods, Jr.",DT,SO,6-2,295,"Detroit, MI",Martin Luther King,https://cfbstats.com/2020/team/86/index.html
buffalo,90,George Wolo,DT,FR,6-0,265,"Columbia, MD",Our Lady of Good Counsel,https://cfbstats.com/2020/team/86/index.html
buffalo,23,Keith Woetzel,LB,SR,6-0,225,"Wyckoff, NJ","Lehigh, Ramapo",https://cfbstats.com/2020/team/86/index.html
