team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
bowling_green,55,Gabriel Brown,OG,FR,6-3,315,"Grand Rapids, MI",East Kentwood,https://cfbstats.com/2021/team/71/index.html
bowling_green,8,Jhaylin Embry,WR,FR,6-0,180,"Jacksonville, FL",Sandalwood,https://cfbstats.com/2021/team/71/index.html
bowling_green,32,Patrick Day,S,SO,5-11,195,"Hilliard, OH",Bradley,https://cfbstats.com/2021/team/71/index.html
bowling_green,54,Matt Fortner,C,FR,6-3,295,"Sylvania, OH",Sylvania Northview,https://cfbstats.com/2021/team/71/index.html
bowling_green,27,Matt Kordas,S,FR,6-1,185,"Frankfort, IL",Lincoln-Way East,https://cfbstats.com/2021/team/71/index.html
bowling_green,2,Javonte Kinsey,WR,SO,6-5,215,"Jacksonville, FL",Sandalwood,https://cfbstats.com/2021/team/71/index.html
bowling_green,27,Nic Kilbride,WR,FR,6-3,205,"Perrysburg, OH",Perrysburg,https://cfbstats.com/2021/team/71/index.html
bowling_green,65,Brian Kilbane,C,FR,6-3,310,"Cleveland, OH",Lakewood St. Edward,https://cfbstats.com/2021/team/71/index.html
bowling_green,40,Jarrad Kerekes,P,FR,6-6,170,"Copley, OH",Copley,https://cfbstats.com/2021/team/71/index.html
bowling_green,38,Dierre Kelly,DL,FR,6-2,270,"Gary, IN",Merrillville,https://cfbstats.com/2021/team/71/index.html
bowling_green,7,Riley Keller,QB,FR,6-1,215,"Toledo, OH",Whitmer,https://cfbstats.com/2021/team/71/index.html
bowling_green,19,Taron Keith,RB,FR,5-10,190,"DeLand, FL",Mainland,https://cfbstats.com/2021/team/71/index.html
bowling_green,4,Deshawn Jones Jr.,CB,FR,5-11,180,"Akron, OH",East CLC,https://cfbstats.com/2021/team/71/index.html
bowling_green,7,Davon Ferguson,CB,SR,5-10,190,"Baltimore, MD","Kansas, St. Vincent Pallotti",https://cfbstats.com/2021/team/71/index.html
bowling_green,17,Tae'Shaun Johnson,WR,FR,5-11,190,"Toledo, OH",Central Catholic,https://cfbstats.com/2021/team/71/index.html
bowling_green,30,Cashius Howell,DL,FR,6-4,225,"Kansas City, MO",Rockhurst,https://cfbstats.com/2021/team/71/index.html
bowling_green,87,Princeton Hoskins,WR,FR,5-10,185,"Reynoldsburg, OH",Reynoldsburg,https://cfbstats.com/2021/team/71/index.html
bowling_green,16,Willie Jones,CB,FR,6-2,180,"Chicago, IL",Wendell Phillips Academy,https://cfbstats.com/2021/team/71/index.html
bowling_green,69,Dawson Hildebrand,OG,FR,6-3,340,"Pleasant Hill, OH",Troy,https://cfbstats.com/2021/team/71/index.html
bowling_green,10,Levi Gazarek,TE,FR,6-5,245,"North Baltimore, OH",North Baltimore,https://cfbstats.com/2021/team/71/index.html
bowling_green,12,Jayden George,QB,SO,6-3,190,"Indianapolis, IN","Alabama, Warren Central",https://cfbstats.com/2021/team/71/index.html
bowling_green,34,Brock Horne,LB,SO,6-1,235,"Romeo, MI",Romeo,https://cfbstats.com/2021/team/71/index.html
bowling_green,84,Tommy Guajardo,TE,FR,6-3,240,"Dearborn, MI","Michigan State, Dearborn",https://cfbstats.com/2021/team/71/index.html
bowling_green,6,Drew Gunther,QB,SO,6-3,215,"Chester Springs, PA","Syracuse, Malvern Prep",https://cfbstats.com/2021/team/71/index.html
bowling_green,77,Jalen Grant,OG,SO,6-3,280,"Chicago, IL",Mount Carmel,https://cfbstats.com/2021/team/71/index.html
bowling_green,97,Demetrius Hardamon,LB,JR,6-4,240,"Beavercreek, OH","Georgetown (Ky.), Beavercreek",https://cfbstats.com/2021/team/71/index.html
bowling_green,76,Luke Harmon,OT,SO,6-4,275,"Grand Rapids, MI",Catholic Central,https://cfbstats.com/2021/team/71/index.html
bowling_green,54,Anthony Hawkins,DL,SO,6-2,285,"Mansfield, OH",Mansfield Senior,https://cfbstats.com/2021/team/71/index.html
bowling_green,85,Jevon Henderson,DL,JR,6-4,285,"Centerville, OH",Centerville,https://cfbstats.com/2021/team/71/index.html
bowling_green,45,Rocco Hicks,TE,FR,6-4,240,"Overland Park, KS",Blue Valley West,https://cfbstats.com/2021/team/71/index.html
bowling_green,56,Walter Haire,DL,SR,6-3,275,"Indianapolis, IN",North Central,https://cfbstats.com/2021/team/71/index.html
buffalo,3,Quian Williams,WR,SR,6-0,194,"Oklahoma City, OK","Eastern Michigan, Southmoore",https://cfbstats.com/2021/team/86/index.html
buffalo,56,Jake Zimmer,LB,JR,6-1,230,"Penfield, NY","Milford Academy, McQuaid Jesuit",https://cfbstats.com/2021/team/86/index.html
buffalo,70,Nick Zikuski,DT,SO,6-3,271,"Binghamton, NY",Binghamton,https://cfbstats.com/2021/team/86/index.html
buffalo,2,Kadofi Wright,LB,SR,6-3,230,"Richmond, VA",Henrico,https://cfbstats.com/2021/team/86/index.html
buffalo,90,George Wolo,DT,SO,6-0,272,"Columbia, MD",Our Lady of Good Counsel,https://cfbstats.com/2021/team/86/index.html
buffalo,23,Keith Woetzel,LB,SR,6-0,222,"Wyckoff, NJ","Lehigh, Ramapo",https://cfbstats.com/2021/team/86/index.html
buffalo,95,Daymond Williams,DT,JR,6-3,283,"Round Rock, TX","Cisco College, Cedar Ridge",https://cfbstats.com/2021/team/86/index.html
buffalo,60,Trevor Cahill,OL,JR,6-6,292,"Oakdale, NY",Connetquot,https://cfbstats.com/2021/team/86/index.html
buffalo,0,Tra Wilkins,LB,JR,6-1,205,"Stone Mountain, GA","Independence CC, Stephenson",https://cfbstats.com/2021/team/86/index.html
buffalo,78,Tyler Doty,OL,FR,6-5,301,"Gasport, NY",St. Joseph's Collegiate Institute,https://cfbstats.com/2021/team/86/index.html
buffalo,96,Floyd Dozier,DT,FR,6-2,292,"Palmetto, FL",Palmetto,https://cfbstats.com/2021/team/86/index.html
buffalo,40,Evan Finegan,P,SR,5-11,203,"Sterling Heights, MI",Bishop Foley,https://cfbstats.com/2021/team/86/index.html
buffalo,16,Ali Fisher,WR,FR,6-1,189,"Belleville, MI",Pioneer,https://cfbstats.com/2021/team/86/index.html
buffalo,20,Daishon Folsom,DT,SO,6-2,277,"Pensacola, FL","Hutchinson CC, Escambia",https://cfbstats.com/2021/team/86/index.html
buffalo,98,Sunil Fong,DE,FR,6-5,229,"Mount Vernon, NY","Butler, Archbishop Stepinac",https://cfbstats.com/2021/team/86/index.html
buffalo,29,Joey Fotino,RB,FR,5-10,170,"Warwick., NY",Warwick,https://cfbstats.com/2021/team/86/index.html
buffalo,76,Nicholas Fronczak,OL,FR,6-6,259,"Victor, NY",Victor,https://cfbstats.com/2021/team/86/index.html
buffalo,10,Marcus Fuqua,S,SO,6-0,192,"Southfield, MI",Southfield A&T,https://cfbstats.com/2021/team/86/index.html
buffalo,59,Jake Fuzak,OL,SR,6-5,287,"Williamsville, NY",Williamsville South,https://cfbstats.com/2021/team/86/index.html
buffalo,45,Evan Gantley,S,SR,5-11,182,"Syracuse, NY",Onondaga Central,https://cfbstats.com/2021/team/86/index.html
buffalo,18,Jamari Gassett,WR,FR,5-10,171,"Tampa, FL",Tampa Tech,https://cfbstats.com/2021/team/86/index.html
buffalo,89,Carson Williams,TE,FR,6-5,225,"Marshalltown, IA",Marshalltown,https://cfbstats.com/2021/team/86/index.html
buffalo,54,James Carrington III,OL,FR,6-3,250,"Buffalo, NY","Allegheny College, St. Joseph's",https://cfbstats.com/2021/team/86/index.html
buffalo,1,"Cory Gross, Jr.",S,JR,6-2,205,"Rochester, NY",Brockport,https://cfbstats.com/2021/team/86/index.html
buffalo,62,Jack Hasz,OL,JR,6-4,267,"Omaha, NE","Iowa Western, Creighton Prep",https://cfbstats.com/2021/team/86/index.html
buffalo,19,Shemar Hayes,CB,SR,6-1,193,"Rochester, NY","Alfred University, Aquinas Institute",https://cfbstats.com/2021/team/86/index.html
buffalo,51,Zander Heim,DE,SO,6-3,261,"Delray Beach, FL","Keiser, Atlantic",https://cfbstats.com/2021/team/86/index.html
buffalo,22,Al-Jay Henderson,RB,FR,6-0,197,"South Orange, NJ",Irvington,https://cfbstats.com/2021/team/86/index.html
buffalo,51,James Hook,P,SO,6-3,234,"State College, PA","Wagner, State College Area",https://cfbstats.com/2021/team/86/index.html
buffalo,91,Mason Hoose,DE,JR,6-1,235,"Lakeview, NY","Jacksonville, Canisius",https://cfbstats.com/2021/team/86/index.html
buffalo,30,Jaillen Howze,LB,FR,6-1,200,"East Point, MI",Chippewa Valley,https://cfbstats.com/2021/team/86/index.html
buffalo,26,Quillen Howze,CB,FR,6-0,171,"Sterling Heights, MI",Chippewa Valley,https://cfbstats.com/2021/team/86/index.html
buffalo,35,Logic Hudgens,CB,SO,6-0,194,"Severn, MD",Archbishop Spalding,https://cfbstats.com/2021/team/86/index.html
buffalo,97,Nick Hunter,DT,JR,6-1,268,"Queens, NY","Nassau Community College, Christ the King",https://cfbstats.com/2021/team/86/index.html
buffalo,52,Shaun Dolac,LB,SO,6-1,220,"West Seneca, NY","Milford Academy, West Seneca East",https://cfbstats.com/2021/team/86/index.html
buffalo,72,Deondre Doiron,OL,FR,6-4,284,"London, Canada",Catholic Central,https://cfbstats.com/2021/team/86/index.html
buffalo,64,Mike Dempsey,OL,SO,6-4,265,"Patchogue, NY",Patchogue-Medford,https://cfbstats.com/2021/team/86/index.html
buffalo,22,"Mark Davis, Jr.",CB,SO,6-2,195,"Bradenton, FL",Braden River,https://cfbstats.com/2021/team/86/index.html
buffalo,4,Trevor Bycznski,QB,SO,6-5,239,"Berea, OH",Berea-Midpark,https://cfbstats.com/2021/team/86/index.html
buffalo,21,Kolbe Burrell,RB,FR,5-9,187,"Jenkintown, PA",St. Joseph's Preparatory,https://cfbstats.com/2021/team/86/index.html
buffalo,36,Cole Burniston,TE,JR,6-3,241,"Grimsby, Canada",Canisius,https://cfbstats.com/2021/team/86/index.html
buffalo,7,E.J. Brown,S,SR,5-11,197,"Stone Mountain, GA","Iowa Central Community College, Tucker",https://cfbstats.com/2021/team/86/index.html
buffalo,34,Trevor Borland,TE,SO,6-3,237,"Bolingbrook, IL",Bolingbrook,https://cfbstats.com/2021/team/86/index.html
buffalo,94,Eric Black,DE,SR,6-4,247,"Rochester, NY",Rush-Henrietta,https://cfbstats.com/2021/team/86/index.html
buffalo,53,C.J. Bazile,DE,SO,6-3,248,"Bayonne, NJ",Bayonne,https://cfbstats.com/2021/team/86/index.html
buffalo,86,Tahliq Battle,WR,FR,5-7,180,"Hempstead, NY",Christ the King,https://cfbstats.com/2021/team/86/index.html
buffalo,83,Tadd Barr,WR,SO,6-0,175,"Pen Argyl, PA","Moravian University, Pen Argyl",https://cfbstats.com/2021/team/86/index.html
buffalo,24,Solomanie Bambara,DE,FR,6-6,209,"Philadelphia, PA",Neumann Goretti,https://cfbstats.com/2021/team/86/index.html
buffalo,14,Jackson Baltar,K,JR,5-11,172,"Orlando, FL",Bishop Moore,https://cfbstats.com/2021/team/86/index.html
buffalo,88,Chandler Baker,WR,JR,5-10,178,"Batavia, NY","Erie CC, Batavia",https://cfbstats.com/2021/team/86/index.html
buffalo,9,Ja'Marcus Ingram,CB,SR,6-2,190,"Dallas, TX","Texas Tech, South Oak Cliff",https://cfbstats.com/2021/team/86/index.html
buffalo,31,Caleb Arena,LB,FR,6-1,208,"Pittsford, NY",Pittsford Mendon,https://cfbstats.com/2021/team/86/index.html
buffalo,25,Tajay Ahmed,RB,JR,6-1,192,"Lockport, NY","Canada Prep Academy, Starpoint",https://cfbstats.com/2021/team/86/index.html
buffalo,15,Ali Abbas,CB,SR,5-10,174,"Newark, NJ",Irvington,https://cfbstats.com/2021/team/86/index.html
buffalo,12,Tyler Carter,DT,JR,6-3,283,"Romulus, MI","Fullerton College, River Rouge",https://cfbstats.com/2021/team/86/index.html
buffalo,6,Casey Case,QB,FR,6-6,213,"Winter Park, FL",Winter Park,https://cfbstats.com/2021/team/86/index.html
buffalo,12,Aaron Chase,QB,SO,6-0,204,"North Tonawanda, NY",Starpoint,https://cfbstats.com/2021/team/86/index.html
buffalo,32,Jibrahn Claude,S,FR,6-0,186,"Loganville, GA",Grayson,https://cfbstats.com/2021/team/86/index.html
buffalo,13,Sean Colgan,LB,SR,6-1,215,"Goshen, NY",Goshen Central,https://cfbstats.com/2021/team/86/index.html
buffalo,2,"Ron Cook, Jr.",RB,JR,5-9,187,"Washington, DC",St. John's College,https://cfbstats.com/2021/team/86/index.html
buffalo,68,Donovan Cornelius,OL,FR,5-10,262,"Grand Island, NY",Canisius,https://cfbstats.com/2021/team/86/index.html
buffalo,19,Javien Cuff,WR,SO,6-2,176,"Vero Beach, FL",Vero Beach,https://cfbstats.com/2021/team/86/index.html
buffalo,21,Demarco Cuffey,CB,FR,6-1,179,"Waldorf, MD",IMG Academy,https://cfbstats.com/2021/team/86/index.html
buffalo,37,Evan Davis,LS,JR,5-10,194,"Fair Haven, NJ",Rumson-Fair Haven,https://cfbstats.com/2021/team/86/index.html
buffalo,11,"Wankeith Akin, Jr.",CB,SR,5-10,170,"Roseland, NJ",Don Bosco Prep,https://cfbstats.com/2021/team/86/index.html
buffalo,9,Dominic Johnson,WR,SR,6-5,214,"Windsor, Canada",Catholic Central,https://cfbstats.com/2021/team/86/index.html
buffalo,67,Nolan Gorczyca,OL,FR,6-6,289,"Omaha, NE",Roncalli Catholic,https://cfbstats.com/2021/team/86/index.html
buffalo,14,Bryce Johnson-Maith,DE,FR,6-5,217,"Bethesda, MD",St. Frances Academy,https://cfbstats.com/2021/team/86/index.html
buffalo,39,Dylan Powell,S,SR,6-3,212,"Bowie, MD","ASA College, St. Vincent Pallotti",https://cfbstats.com/2021/team/86/index.html
buffalo,30,Ryan Razzano,RB,SO,5-10,189,"Manorville, NY",Holy Trinity,https://cfbstats.com/2021/team/86/index.html
buffalo,17,Jahkeel Reef,CB,SO,5-10,164,"Brooklyn, NY",Fort Hamilton,https://cfbstats.com/2021/team/86/index.html
buffalo,42,Anton Ricumstrict,DE,FR,6-5,225,"Mount Pleasant, MI",Mount Pleasant,https://cfbstats.com/2021/team/86/index.html
buffalo,49,Taylor Riggins,DE,SR,6-2,245,"Webster, NY","Massachusetts, Aquinas Institute",https://cfbstats.com/2021/team/86/index.html
buffalo,57,Jeremiah Riordan,LS,SR,6-2,230,"Plymouth, MI",Detroit Jesuit,https://cfbstats.com/2021/team/86/index.html
buffalo,29,Larry Robbins,CB,SO,5-8,190,"Miami, FL",Miami Northwestern,https://cfbstats.com/2021/team/86/index.html
buffalo,28,Caron Robinson,RB,FR,5-9,182,"Rochester, NY",Aquinas Institute,https://cfbstats.com/2021/team/86/index.html
buffalo,99,Josh Rogers,DT,SR,6-5,295,"Houston, TX","Texas A&M, Houston Christian",https://cfbstats.com/2021/team/86/index.html
buffalo,87,Jovany Ruiz-Navarro,WR,SR,6-0,197,"Fredonia, NY",Fredonia,https://cfbstats.com/2021/team/86/index.html
buffalo,58,Alain Schaerer,OL,JR,6-3,287,"Zurich, Switzerland",New Mexico Military Institute,https://cfbstats.com/2021/team/86/index.html
buffalo,97,Liam Scheuer,DE,FR,6-2,245,"West Seneca, NY",West Seneca West,https://cfbstats.com/2021/team/86/index.html
buffalo,17,Bernard Porter,WR,JR,6-3,192,"Spartanburg, SC","Highland CC, Ridge View",https://cfbstats.com/2021/team/86/index.html
buffalo,11,Marlyn Johnson,WR,SO,6-4,202,"Penllyn, PA",The Peddie School,https://cfbstats.com/2021/team/86/index.html
buffalo,80,Tyler Stephens,TE,SO,6-6,229,"Braceville, OH",LaBrae,https://cfbstats.com/2021/team/86/index.html
buffalo,33,Caleb Tate,LB,SO,6-0,210,"Tampa, FL",Tampa Catholic,https://cfbstats.com/2021/team/86/index.html
buffalo,5,Tim Terry,LB,SR,6-2,230,"Pittsburgh, PA",Central Catholic,https://cfbstats.com/2021/team/86/index.html
buffalo,93,Michael Tetteh,DE,FR,6-3,240,"Bronx, NY",Cardinal Hayes,https://cfbstats.com/2021/team/86/index.html
buffalo,13,Carlton Todd,WR,SR,5-11,165,"Waterloo, IA","Iowa Central CC, Waterloo West",https://cfbstats.com/2021/team/86/index.html
buffalo,63,A.J. Urbaniak,OL,FR,6-4,261,"Williamsville, NY",Williamsville South,https://cfbstats.com/2021/team/86/index.html
buffalo,7,Kyle Vantrease,QB,SR,6-3,215,"Stow, OH",Stow-Munroe Falls,https://cfbstats.com/2021/team/86/index.html
buffalo,69,Gabe Wallace,OL,JR,6-6,305,"Salmon Arm, Canada",St. Andrew's College,https://cfbstats.com/2021/team/86/index.html
buffalo,3,Aapri Washington,CB,SR,5-9,190,"Charlotte, NC",Mountain Island Charter,https://cfbstats.com/2021/team/86/index.html
buffalo,27,Mike Washington,RB,FR,6-2,216,"Utica, NY",Cicero-North Syracuse,https://cfbstats.com/2021/team/86/index.html
buffalo,48,Fabian Weitz,LB,SO,6-0,216,"Cologne, Germany",Gesamtschule Cologne Rodenkirchen,https://cfbstats.com/2021/team/86/index.html
buffalo,84,Jackson Westfall,TE,SO,6-5,205,"Pittsford, NY",Pittsford Mendon,https://cfbstats.com/2021/team/86/index.html
buffalo,77,Caelan Shepard,OL,SO,6-6,298,"Annapolis, MD",Broadneck,https://cfbstats.com/2021/team/86/index.html
buffalo,92,Dom Polizzi,DT,SO,6-1,282,"Brockport, NY",Brockport,https://cfbstats.com/2021/team/86/index.html
buffalo,95,Garrett Selover,K,SO,5-11,185,"Baldwinsville, NY",Baker,https://cfbstats.com/2021/team/86/index.html
buffalo,15,Brian Plummer,QB,FR,6-4,221,"Gaithersburg, MD",Quince Orchard,https://cfbstats.com/2021/team/86/index.html
buffalo,74,Bence Polgar,OL,SO,6-3,288,"Wayne Hills, NJ",Wayne Hills,https://cfbstats.com/2021/team/86/index.html
buffalo,75,Andrew Kerwin,OL,FR,6-4,269,"Clarence, NY",Canisius,https://cfbstats.com/2021/team/86/index.html
buffalo,50,Chris King,DE,FR,6-3,239,"Queens, NY",Paramus Catholic,https://cfbstats.com/2021/team/86/index.html
buffalo,4,Isaiah King,CB,SR,5-10,187,"Norfolk, VA",Norview,https://cfbstats.com/2021/team/86/index.html
buffalo,79,Jack Klenk,OL,SR,6-3,287,"Pittsford, NY",Pittsford Sutherland,https://cfbstats.com/2021/team/86/index.html
buffalo,61,Steve Kondas,OL,FR,6-4,279,"Fairport, NY",Fairport,https://cfbstats.com/2021/team/86/index.html
buffalo,0,Khamran Laborn,WR,FR,5-9,162,"Norfolk, VA","Garden City CC, Maury",https://cfbstats.com/2021/team/86/index.html
buffalo,66,Austin Lee,OL,JR,6-5,289,"Gatesville, TX","Cisco College, Gatesville",https://cfbstats.com/2021/team/86/index.html
buffalo,3,Daniel Lee,WR,SR,6-0,195,"Breaux Bridge, LA","Cicso College, Breaux Bridge",https://cfbstats.com/2021/team/86/index.html
buffalo,55,Greg Marks,OL,FR,6-5,220,"Lancaster, NY",Lancaster,https://cfbstats.com/2021/team/86/index.html
buffalo,5,"Kevin Marks, Jr.",RB,SR,6-0,203,"Norfolk, VA",Norview,https://cfbstats.com/2021/team/86/index.html
buffalo,43,Jason McCarthy,LB,FR,5-11,219,"Ballston Spa, NY","Milford Academy, Ballston Spa",https://cfbstats.com/2021/team/86/index.html
buffalo,55,Kyler Laing,DE,SO,6-1,236,"Tallahasee, FL",Amos P. Godby,https://cfbstats.com/2021/team/86/index.html
buffalo,65,Rowan McGwin,OL,FR,6-6,274,"Rochester, NY",Irondequoit,https://cfbstats.com/2021/team/86/index.html
buffalo,8,James Patterson,LB,SR,6-0,230,"Glendale, MD",Saint Vincent Pallotti,https://cfbstats.com/2021/team/86/index.html
buffalo,8,Dylan McDuffie,RB,JR,6-0,207,"Buffalo, NY",Sweet Home,https://cfbstats.com/2021/team/86/index.html
buffalo,71,Matt Pajuste,OL,FR,6-4,318,"Philadelphia, PA",Martin Luther King,https://cfbstats.com/2021/team/86/index.html
buffalo,73,Janik Ogunlade,OL,FR,6-5,270,"Waldorf, MD",North Point,https://cfbstats.com/2021/team/86/index.html
buffalo,82,Tyree O'Neil,WR,JR,6-1,188,"Portland, OR","Glendale CC, Madison",https://cfbstats.com/2021/team/86/index.html
buffalo,10,Matt Myers,QB,JR,6-4,211,"West Seneca, NY",West Seneca West,https://cfbstats.com/2021/team/86/index.html
buffalo,81,Jailen Nias,RB,FR,6-1,210,"Bronx, NY","Milford Academy, Dewitt Clinton",https://cfbstats.com/2021/team/86/index.html
buffalo,44,Jake Molinich,TE,SR,6-0,247,"Pittsford, NY",Pittsford Sutherland,https://cfbstats.com/2021/team/86/index.html
buffalo,6,Max Michel,DE,JR,6-2,228,"Elizabeth, NJ",Elizabeth,https://cfbstats.com/2021/team/86/index.html
buffalo,16,Alex McNulty,K,JR,6-1,224,"Caledonia, NY",McQuaid Jesuit,https://cfbstats.com/2021/team/86/index.html
buffalo,28,Jalen McNair,S,FR,5-9,195,"Durham, NC",Our Lady of Good Counsel,https://cfbstats.com/2021/team/86/index.html
buffalo,47,Wyatt Molinich,TE,SO,6-0,239,"Pittsford, NY",Pittsford Sutherland,https://cfbstats.com/2021/team/86/index.html
byu,17,Matthew Criddle,DB,JR,6-1,195,"Highland, UT","Snow College, Utah",https://cfbstats.com/2021/team/77/index.html
byu,32,Conner Ebeling,DB,FR,6-2,180,"Draper, UT",Corner Canyon,https://cfbstats.com/2021/team/77/index.html
byu,85,Brayden Cosper,WR,SO,6-3,205,"South Jordan, UT","Bingham High School, Utah",https://cfbstats.com/2021/team/77/index.html
byu,19,Miles Davis,RB,FR,6-2,210,"Las Vegas, NV","Las Vegas HS, Nevada",https://cfbstats.com/2021/team/77/index.html
byu,23,Theo Dawson,LB,SO,6-0,225,"Jackson, WY","Wyoming, Wyoming",https://cfbstats.com/2021/team/77/index.html
byu,2,Keenan Ellis,DB,JR,6-0,181,"San Diego, CA","Bonita Vista High School, California",https://cfbstats.com/2021/team/77/index.html
byu,22,Mason Fakahua,RB,FR,6-2,221,"Cedar City, UT","Cedar City High School, Utah",https://cfbstats.com/2021/team/77/index.html
byu,90,Lokana Enos,TE,FR,6-2,220,"Kahuku, HI",Kahuku HS,https://cfbstats.com/2021/team/77/index.html
byu,0,Kody Epps,WR,FR,5-11,180,"Los Angeles, CA","Mater Dei High School, California",https://cfbstats.com/2021/team/77/index.html
byu,97,Ethan Erickson,TE,FR,6-5,225,"Laie, HI","Kahuku HS, Hawaii",https://cfbstats.com/2021/team/77/index.html
