team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
cincinnati,27,Hunter Gillespie,RB,FR,5-11,200,"Cincinnati, OH",Taylor,https://cfbstats.com/2016/team/140/index.html
cincinnati,21,Devin Gray,WR,JR,6-0,177,"Rocklin, CA","Sierra College, ",https://cfbstats.com/2016/team/140/index.html
cincinnati,7,Tion Green,RB,SR,6-0,230,"Sanford, FL",Lake Brantley,https://cfbstats.com/2016/team/140/index.html
cincinnati,55,Alex Heil,OL,FR,6-2,250,"Cleveland, OH","Air Force, Benedictine",https://cfbstats.com/2016/team/140/index.html
cincinnati,34,Joshuwa Holloman,RB,FR,5-11,193,"Auburn Hills, MI",Avondale,https://cfbstats.com/2016/team/140/index.html
cincinnati,20,Carter Jacobs,S,JR,6-1,199,"Fort Lauderdale, FL",American Heritage,https://cfbstats.com/2016/team/140/index.html
cincinnati,71,Korey Cunningham,OL,JR,6-6,318,"Montevallo, AL",Montevallo,https://cfbstats.com/2016/team/140/index.html
cincinnati,78,Morgan James,OL,SO,6-6,307,"Highland, MI",Lakeland,https://cfbstats.com/2016/team/140/index.html
cincinnati,44,Marquise Copeland,DE,SO,6-3,260,"Cleveland, OH",Bedford,https://cfbstats.com/2016/team/140/index.html
cincinnati,84,Nate Cole,WR,SR,6-1,210,"Memphis, TN",Mitchell,https://cfbstats.com/2016/team/140/index.html
cincinnati,52,Reed Armagost,OL,FR,6-7,284,"Gainesville, FL",Gainesville,https://cfbstats.com/2016/team/140/index.html
cincinnati,57,Cory Armstrong,LS,FR,6-1,247,"Sagamore Hills, OH",Walsh Jesuit,https://cfbstats.com/2016/team/140/index.html
cincinnati,55,Caleb Ashworth,DE,FR,6-3,255,"Dry Fork, VA",Tunstall,https://cfbstats.com/2016/team/140/index.html
cincinnati,25,Chad Banschbach,RB,JR,5-9,203,"Lawrenceburg, IN",Lawrenceburg,https://cfbstats.com/2016/team/140/index.html
cincinnati,39,Doug Bates,TE,FR,6-4,248,"Cincinnati, OH",Moeller,https://cfbstats.com/2016/team/140/index.html
cincinnati,15,Brayden Beard,WR,FR,5-8,180,"Fredricksburg, TX",IMG Academy,https://cfbstats.com/2016/team/140/index.html
cincinnati,29,Bryce Beard,DB,FR,5-9,179,"Bradenton, FL",IMG Academy,https://cfbstats.com/2016/team/140/index.html
cincinnati,27,Jeron Besecker,DB,FR,6-1,182,"Cincinnati, OH",Mason,https://cfbstats.com/2016/team/140/index.html
cincinnati,59,Deyshawn Bond,OL,SR,6-1,292,"Indianapolis, IN",Warren Central,https://cfbstats.com/2016/team/140/index.html
cincinnati,5,Mike Boone,RB,JR,5-10,205,"Macclenny, FL",Baker County,https://cfbstats.com/2016/team/140/index.html
cincinnati,35,Taylor Boose,RB,FR,6-0,212,"Clifton, VA",Centreville,https://cfbstats.com/2016/team/140/index.html
cincinnati,47,Landon Brazile,DE,SO,6-5,257,"Dayton, OH",Thurgood Marshall,https://cfbstats.com/2016/team/140/index.html
cincinnati,92,Curtis Brooks,DE,FR,6-3,280,"Danville, VA",George Washington,https://cfbstats.com/2016/team/140/index.html
cincinnati,96,Cortez Broughton,DT,SO,6-2,297,"Warner Robins, GA",Veterans,https://cfbstats.com/2016/team/140/index.html
cincinnati,91,Marcus Brown,DT,FR,6-3,332,"Naples, FL",East Coast Prep,https://cfbstats.com/2016/team/140/index.html
cincinnati,53,Franklin Bruscianelli,LB,SR,6-0,225,"Woodridge, IL",Montini Catholic,https://cfbstats.com/2016/team/140/index.html
cincinnati,22,Deionte Buckley,RB,SR,5-9,225,"Indianapolis, IN","Indiana State, Warren Central",https://cfbstats.com/2016/team/140/index.html
cincinnati,94,Chris Burton,DT,SR,6-2,296,"Danville, VA",George Washington,https://cfbstats.com/2016/team/140/index.html
cincinnati,60,Zach Bycznski,OL,FR,6-3,310,"Berea, OH",Berea-Midpark,https://cfbstats.com/2016/team/140/index.html
cincinnati,74,Kendall Calhoun,OL,JR,6-7,290,"Paducah, KY","Lackawanna CC, Tilghman",https://cfbstats.com/2016/team/140/index.html
cincinnati,72,Garrett Campbell,OL,JR,6-6,310,"Cincinnati, OH",St. Xavier,https://cfbstats.com/2016/team/140/index.html
cincinnati,24,Malik Clements,S,SO,6-0,199,"Danville, VA",George Washington,https://cfbstats.com/2016/team/140/index.html
cincinnati,18,Tyler Cogswell,TE,JR,6-5,254,"Coral Springs, FL",American Heritage,https://cfbstats.com/2016/team/140/index.html
cincinnati,13,Grant Coleman,CB,JR,6-0,179,"Columbus, OH",Reynoldsburg,https://cfbstats.com/2016/team/140/index.html
cincinnati,3,Christian Angulo,CB,FR,6-2,187,"Tampa, FL",East Bay,https://cfbstats.com/2016/team/140/index.html
cincinnati,45,Bryce Jenkinson,LB,SO,6-1,231,"Greenville, OH",Greenville,https://cfbstats.com/2016/team/140/index.html
cincinnati,10,Desmond Johnson,CB,-,6-0,175,"Marysville, OH",Marysville,https://cfbstats.com/2016/team/140/index.html
cincinnati,37,David Reddington,WR,FR,6-0,200,"Cincinnati, OH",Oak Hills,https://cfbstats.com/2016/team/140/index.html
cincinnati,58,Garrett Rigby,K,FR,6-2,178,"Stow, OH",Stow-Munroe Falls,https://cfbstats.com/2016/team/140/index.html
cincinnati,26,Jerron Rollins,WR,FR,6-2,193,"Miami, FL",Christopher Columbus,https://cfbstats.com/2016/team/140/index.html
cincinnati,68,Grant Schmidt,OL,FR,6-6,300,"Sioux Falls, SD","Ohio State, Roosevelt",https://cfbstats.com/2016/team/140/index.html
cincinnati,31,Marquis Smith,CB,FR,5-10,180,"Ypsilanti, MI",Ypsilanti,https://cfbstats.com/2016/team/140/index.html
cincinnati,10,Jake Sopko,QB,FR,6-2,212,"Avon, OH",Avon,https://cfbstats.com/2016/team/140/index.html
cincinnati,40,Ty Sponseller,LB,FR,6-3,213,"Mason, OH",Mason,https://cfbstats.com/2016/team/140/index.html
cincinnati,89,Nick Staderman,DE,FR,6-1,225,"Cincinnati, OH",McNicholas,https://cfbstats.com/2016/team/140/index.html
cincinnati,49,Tyquan Statham,OLB,FR,6-0,220,"Oakwood, GA",West Hall,https://cfbstats.com/2016/team/140/index.html
cincinnati,9,Linden Stephens,CB,JR,6-0,188,"Euclid, OH","Fork Union Military, Euclid",https://cfbstats.com/2016/team/140/index.html
cincinnati,64,Will Steur,OL,JR,6-4,305,"Cincinnati, OH",Madeira,https://cfbstats.com/2016/team/140/index.html
cincinnati,79,Ryan Stout,OL,SO,6-6,293,"Sylvania, OH",Southview,https://cfbstats.com/2016/team/140/index.html
cincinnati,19,Tyrin Summers,WR,FR,5-9,173,"Clewiston, FL",Clewiston,https://cfbstats.com/2016/team/140/index.html
cincinnati,10,Alex Thomas,CB,SO,6-1,180,"Lauderdale Lakes, FL",Chaminade Madonna,https://cfbstats.com/2016/team/140/index.html
cincinnati,50,Sione Tongamoa,DT,SR,6-1,297,"N. Hollywood, CA","Merced College, Polytechnic",https://cfbstats.com/2016/team/140/index.html
cincinnati,12,Ross Trail,QB,FR,6-3,216,"Wynne, AR",Wynne,https://cfbstats.com/2016/team/140/index.html
cincinnati,54,Tyler Traylor,LB,FR,6-3,205,"Dayton, OH",Centerville,https://cfbstats.com/2016/team/140/index.html
cincinnati,5,Mike Tyson,S,SR,6-2,201,"Norfolk, VA","Hargrave Military, Lake Taylor",https://cfbstats.com/2016/team/140/index.html
cincinnati,41,Jon Vincent,LS,JR,6-2,235,"Loveland, OH",Loveland,https://cfbstats.com/2016/team/140/index.html
cincinnati,17,Collin Widecan,DB,FR,5-10,177,"Cincinnati, OH",Mariemont,https://cfbstats.com/2016/team/140/index.html
cincinnati,46,Perry Young,DB,FR,5-10,208,"Birmingham, AL",Spain Park,https://cfbstats.com/2016/team/140/index.html
cincinnati,95,Bryan Wright,DE,FR,6-3,258,"New Castle, DE",Jireh Prep,https://cfbstats.com/2016/team/140/index.html
cincinnati,56,Mark Wilson,DE,JR,6-3,243,"Hampton, VA",Phoebus,https://cfbstats.com/2016/team/140/index.html
cincinnati,65,Idarius Ray,OL,SR,6-6,312,"Amarillo, TX","LA Valley, Palo Duro",https://cfbstats.com/2016/team/140/index.html
cincinnati,13,Avery Johnson,WR,SO,6-2,200,"Pompano Beach, FL","LSU, Ely",https://cfbstats.com/2016/team/140/index.html
cincinnati,93,Elijah Ponder,DE,FR,6-3,253,"Avondale Estates, GA",South Cobb,https://cfbstats.com/2016/team/140/index.html
cincinnati,19,Davin Pierce,S,JR,6-2,182,"Brenham, TX","Blinn College, ",https://cfbstats.com/2016/team/140/index.html
cincinnati,98,Lyndon Johnson,DT,JR,6-6,279,"West Point, MS","Holmes CC, West Point",https://cfbstats.com/2016/team/140/index.html
cincinnati,6,Tshumbi Johnson,WR,JR,5-11,185,"Immokalee, FL",Immokalee,https://cfbstats.com/2016/team/140/index.html
cincinnati,97,Ryan Jones,K,SO,5-10,170,"New Castle, IN",New Castle,https://cfbstats.com/2016/team/140/index.html
cincinnati,11,Gunner Kiel,QB,SR,6-4,225,"Columbus, IN","Notre Dame, East",https://cfbstats.com/2016/team/140/index.html
cincinnati,42,Antonio Kinard,LB,SR,6-4,214,"Youngstown, OH","Arizona Western, Liberty",https://cfbstats.com/2016/team/140/index.html
cincinnati,77,John Kurtz,OL,SO,6-5,293,"Louisville, KY",St. Xavier,https://cfbstats.com/2016/team/140/index.html
cincinnati,87,Bruno Labelle,TE,FR,6-4,230,"Laval, Canada",College Montmorency,https://cfbstats.com/2016/team/140/index.html
cincinnati,35,Anthony Legend,S,SO,5-10,186,"West Carrollton, OH",West Carrollton,https://cfbstats.com/2016/team/140/index.html
cincinnati,1,Kahlil Lewis,WR,SO,6-0,205,"Miami, FL",Mirimar,https://cfbstats.com/2016/team/140/index.html
cincinnati,76,Evan Mallory,OL,FR,6-5,318,"Brownsburg, IN",IMG Academy,https://cfbstats.com/2016/team/140/index.html
cincinnati,80,Malick Mbodj,WR,FR,6-4,200,"Lithonia, GA",Arabia Mountain,https://cfbstats.com/2016/team/140/index.html
cincinnati,53,Tyler McGarr,OL,FR,6-4,289,"Hamilton, GA",Harris County,https://cfbstats.com/2016/team/140/index.html
cincinnati,86,Rashad Medaris,WR,FR,5-10,164,"Indianapolis, IN","Western Illinois, Pike",https://cfbstats.com/2016/team/140/index.html
cincinnati,33,Jaylyin Minor,LB,JR,6-1,238,"Navasota, TX","Tyler JC, Navasota",https://cfbstats.com/2016/team/140/index.html
cincinnati,54,Keith Minor,OL,SO,6-4,282,"Tyler, TX",Chapel Hill,https://cfbstats.com/2016/team/140/index.html
cincinnati,8,Hayden Moore,QB,SO,6-3,218,"Clay, AL",Clay-Chalkville,https://cfbstats.com/2016/team/140/index.html
cincinnati,48,Kevin Mouhon,LB,SO,6-1,245,"Norcross, GA",Norcross,https://cfbstats.com/2016/team/140/index.html
cincinnati,30,Chris Murphy,CB,SO,5-11,189,"Marietta, GA","Arkansas, Lassiter",https://cfbstats.com/2016/team/140/index.html
cincinnati,66,David Niehaus,OL,JR,6-1,296,"Cincinnati, OH",Colerain,https://cfbstats.com/2016/team/140/index.html
cincinnati,97,Norman Oglesby,DT,FR,5-11,281,"Indianapolis, IN",Ben Davis,https://cfbstats.com/2016/team/140/index.html
cincinnati,99,Alex Pace,DT,SR,6-2,298,"Cleveland, OH",Ginn Academy,https://cfbstats.com/2016/team/140/index.html
cincinnati,34,Josh Pasley,K,JR,6-0,182,"Lenexa, KS","Highland CC, DeSoto",https://cfbstats.com/2016/team/140/index.html
cincinnati,88,Marcel Paul,WR,FR,6-1,183,"Detroit, MI",Cass Tech,https://cfbstats.com/2016/team/140/index.html
cincinnati,43,Michael Pitts,DE,FR,6-3,242,"Stone Mountain, GA",Stephenson,https://cfbstats.com/2016/team/140/index.html
cincinnati,23,Eric Wilson,LB,SR,6-2,225,"Redford, MI","Northwestern, Thurston",https://cfbstats.com/2016/team/140/index.html
cincinnati,32,James Wiggins,-,FR,5-11,180,"Homestead, FL",South Dade,https://cfbstats.com/2016/team/140/index.html
clemson,96,Michael Batson,P,FR,5-10,200,"Central, SC",Christ Church Episcopal School,https://cfbstats.com/2016/team/147/index.html
clemson,74,John Simpson,OG,FR,6-4,315,"North Charleston, SC",Fort Dorchester HS,https://cfbstats.com/2016/team/147/index.html
clemson,11,Isaiah Simmons,S,FR,6-3,220,"Olathe, KS",Olathe North HS,https://cfbstats.com/2016/team/147/index.html
clemson,54,Connor Sekas,LB,SO,6-2,220,"Vienna, VA",James Madison HS,https://cfbstats.com/2016/team/147/index.html
clemson,37,Cameron Scott,CB,SO,5-10,210,"Florence, SC",Wilson HS,https://cfbstats.com/2016/team/147/index.html
clemson,3,Artavis Scott,WR,JR,5-10,190,"Clearwater, FL",East Lake HS,https://cfbstats.com/2016/team/147/index.html
clemson,12,Nick Schuessler,QB,SR,6-4,200,"Grayson, GA",Grayson HS,https://cfbstats.com/2016/team/147/index.html
clemson,85,Seth Ryan,WR,JR,6-0,180,"Summit, NJ",Summit HS,https://cfbstats.com/2016/team/147/index.html
clemson,79,Matthew Ryan,OL,FR,6-2,320,"New Orleans, LA",Isidore Newman School,https://cfbstats.com/2016/team/147/index.html
clemson,50,Jabril Robinson,DL,SO,6-2,265,"Leland, NC",North Brunswick HS,https://cfbstats.com/2016/team/147/index.html
clemson,80,Milan Richard,TE,SO,6-3,260,"Savannah, GA",Calvary Day School,https://cfbstats.com/2016/team/147/index.html
clemson,13,Hunter Renfrow,WR,SO,5-11,180,"Myrtle Beach, SC",Socastee HS,https://cfbstats.com/2016/team/147/index.html
clemson,21,Darien Rencher,RB,FR,5-8,190,"Anderson, SC",T.L. Hanna HS,https://cfbstats.com/2016/team/147/index.html
clemson,47,James Skalski,LB,FR,6-0,235,"Sharpsburg, GA",Northgate HS,https://cfbstats.com/2016/team/147/index.html
clemson,45,Chris Register,DE,SO,6-3,255,"Browns Summit, NC",Dudley HS,https://cfbstats.com/2016/team/147/index.html
clemson,41,Grant Radakovich,TE,SR,6-1,255,"Marietta, GA",Walton HS,https://cfbstats.com/2016/team/147/index.html
clemson,52,Connor Prevost,LB,JR,5-11,220,"Raleigh, NC",Cardinal Gibbons HS,https://cfbstats.com/2016/team/147/index.html
clemson,17,Cornell Powell,WR,FR,6-0,200,"Greenville, NC",J.H. Rose HS,https://cfbstats.com/2016/team/147/index.html
clemson,76,Sean Pollard,OT,FR,6-5,315,"Jackson Springs, NC",Pinecrest HS,https://cfbstats.com/2016/team/147/index.html
clemson,92,Nyles Pinckney,DT,FR,6-1,295,"Beaufort, SC",Whale Branch Early College HS,https://cfbstats.com/2016/team/147/index.html
clemson,58,Patrick Phibbs,LS,FR,6-2,200,"Pittsburgh, PA",Central Catholic HS,https://cfbstats.com/2016/team/147/index.html
clemson,70,Seth Penner,OG,FR,6-3,320,"Naples, FL",First Baptist Academy,https://cfbstats.com/2016/team/147/index.html
clemson,56,Scott Pagano,DT,JR,6-3,295,"Honolulu, HI",Moanalua HS,https://cfbstats.com/2016/team/147/index.html
clemson,14,Diondre Overton,WR,FR,6-5,200,"Greensboro, NC",Walter Hines Page HS,https://cfbstats.com/2016/team/147/index.html
clemson,6,Dorian O'Daniel,LB,JR,6-1,215,"Olney, MD",Our Lady of Good Counsel HS,https://cfbstats.com/2016/team/147/index.html
clemson,19,Tanner Muse,S,FR,6-2,220,"Belmont, NC",South Point HS,https://cfbstats.com/2016/team/147/index.html
clemson,21,Adrian Baker,CB,JR,5-11,180,"Hallandale, FL",Chaminade-Madonna College Preparatory,https://cfbstats.com/2016/team/147/index.html
clemson,78,Chandler Reeves,OT,FR,6-7,280,"McDonough, GA",Eagle's Landing Christian Academy,https://cfbstats.com/2016/team/147/index.html
clemson,40,Hall Morton,S,FR,5-8,170,"Birmingham, AL",Oak Mountain HS,https://cfbstats.com/2016/team/147/index.html
clemson,84,Cannon Smith,TE,SO,6-5,265,"Columbia, SC",Hammond School HS,https://cfbstats.com/2016/team/147/index.html
clemson,5,Shaq Smith,LB,FR,6-2,240,"Baltimore, MD",IMG (Fla.) Academy,https://cfbstats.com/2016/team/147/index.html
clemson,73,Tremayne Anchrum,OT,FR,6-2,290,"Powder Springs, GA",McEachern HS,https://cfbstats.com/2016/team/147/index.html
clemson,18,James Barnes,QB,FR,6-1,175,"Sumter, SC",Sumter HS,https://cfbstats.com/2016/team/147/index.html
clemson,7,Mike Williams,WR,JR,6-3,225,"Vance, SC",Lake Marion HS,https://cfbstats.com/2016/team/147/index.html
clemson,30,Jalen Williams,LB,SO,5-10,215,"Columbia, SC",Blythewood HS,https://cfbstats.com/2016/team/147/index.html
clemson,44,Garrett Williams,TE,SO,6-3,245,"Orlando, FL",The First Academy,https://cfbstats.com/2016/team/147/index.html
clemson,42,Christian Wilkins,DL,SO,6-4,310,"Springfield, MA",Suffield (Conn.) Academy,https://cfbstats.com/2016/team/147/index.html
clemson,15,Korrin Wiggins,S,JR,6-0,200,"Durham, NC",Hillside HS,https://cfbstats.com/2016/team/147/index.html
clemson,4,Deshaun Watson,QB,JR,6-3,215,"Gainesville, GA",Gainesville HS,https://cfbstats.com/2016/team/147/index.html
clemson,94,Carlos Watkins,DT,SR,6-3,305,"Mooresboro, NC",Chase HS,https://cfbstats.com/2016/team/147/index.html
clemson,12,K'Von Wallace,DB,FR,6-0,190,"Richmond, VA",Highland Springs HS,https://cfbstats.com/2016/team/147/index.html
clemson,53,Regan Upshaw,LB,FR,5-11,220,"Bradenton, FL",-,https://cfbstats.com/2016/team/147/index.html
clemson,81,Kanyon Tuttle,WR,FR,5-10,170,"Charlotte, NC",Charlotte Latin School,https://cfbstats.com/2016/team/147/index.html
clemson,43,Chad Smith,LB,FR,6-4,235,"Sterling, VA",Dominion HS,https://cfbstats.com/2016/team/147/index.html
clemson,24,Nolan Turner,S,FR,6-1,195,"Vestavia Hills, AL",Vestavia Hills HS,https://cfbstats.com/2016/team/147/index.html
clemson,72,Logan Tisch,OG,FR,6-2,300,"Chapel Hill, NC",Chapel Hill HS,https://cfbstats.com/2016/team/147/index.html
clemson,1,Trevion Thompson,WR,SO,6-2,200,"Durham, NC",Hillside HS,https://cfbstats.com/2016/team/147/index.html
clemson,86,Ty Thomason,WR,FR,5-11,220,"Greenville, SC",Eastside HS,https://cfbstats.com/2016/team/147/index.html
clemson,32,Andy Teasdall,P,SR,5-11,190,"Winston-Salem, NC",R.J. Reynolds HS,https://cfbstats.com/2016/team/147/index.html
clemson,59,Bradley Tatko,LS,SR,5-11,225,"Greenwood, SC",Greenwood HS,https://cfbstats.com/2016/team/147/index.html
clemson,25,Cordrea Tankersley,CB,SR,6-1,200,"Beech Island, SC",Silver Bluff HS,https://cfbstats.com/2016/team/147/index.html
clemson,20,Jack Swinney,WR,JR,5-8,160,"Lawrenceville, GA",Brookwood HS,https://cfbstats.com/2016/team/147/index.html
clemson,62,Cade Stewart,OL,FR,6-3,290,"Six Mile, SC",Daniel HS,https://cfbstats.com/2016/team/147/index.html
clemson,48,Will Spiers,P,FR,6-5,230,"Cameron, SC",Calhoun Academy,https://cfbstats.com/2016/team/147/index.html
clemson,52,Austin Spence,LS,FR,6-2,195,"Florence, SC",West Florence HS,https://cfbstats.com/2016/team/147/index.html
clemson,47,Alex Spence,PK,SO,6-1,195,"Florence, SC",West Florence HS,https://cfbstats.com/2016/team/147/index.html
clemson,23,Van Smith,S,SO,5-11,195,"Charlotte, NC",William Amos Hough HS,https://cfbstats.com/2016/team/147/index.html
clemson,38,Amir Trapp,CB,FR,5-8,160,"Clemson, SC",Daniel HS,https://cfbstats.com/2016/team/147/index.html
clemson,69,Maverick Morris,OL,JR,6-4,305,"Broxton, GA",Coffee HS,https://cfbstats.com/2016/team/147/index.html
clemson,49,Richard Yeargin,DE,SO,6-5,260,"Lauderdale Lakes, FL",University School of Nova Southeastern University,https://cfbstats.com/2016/team/147/index.html
clemson,46,Jarvis Magwood,LB,SO,5-11,215,"Greenville, SC",James F. Byrnes HS,https://cfbstats.com/2016/team/147/index.html
clemson,50,Justin Falcinelli,OL,SO,6-4,315,"Middletown, MD",Middletown HS,https://cfbstats.com/2016/team/147/index.html
clemson,62,David Estes,LS,SR,6-0,200,"Mauldin, SC",St. Joseph's Catholic School,https://cfbstats.com/2016/team/147/index.html
clemson,29,Marcus Edmond,CB,JR,6-0,175,"Hopkins, SC",Lower Richland HS,https://cfbstats.com/2016/team/147/index.html
clemson,22,Tyshon Dye,RB,JR,5-11,220,"Elberton, GA",Elbert County Comprehensive HS,https://cfbstats.com/2016/team/147/index.html
clemson,82,Adrien Dunn,WR,SR,5-7,180,"Clemson, SC",Daniel HS,https://cfbstats.com/2016/team/147/index.html
clemson,9,Brian Dawkins Jr.,CB,FR,5-7,175,"Parker, CO",Valor Christian HS,https://cfbstats.com/2016/team/147/index.html
clemson,7,Lasamuel Davis,DE,FR,6-4,210,"Bamberg, SC",Bamberg-Ehrhardt HS,https://cfbstats.com/2016/team/147/index.html
clemson,36,Judah Davis,LB,SO,6-1,235,"Clemson, SC",Daniel HS,https://cfbstats.com/2016/team/147/index.html
clemson,33,J.D. Davis,LB,SO,6-2,225,"Clemson, SC",Daniel HS,https://cfbstats.com/2016/team/147/index.html
clemson,55,Tyrone Crowder,OG,JR,6-2,340,"Marston, NC",Richmond Senior HS,https://cfbstats.com/2016/team/147/index.html
clemson,32,Kyle Cote,S,FR,5-10,180,"Six Mile, SC",Daniel HS,https://cfbstats.com/2016/team/147/index.html
clemson,6,Zerrick Cooper,QB,FR,6-2,205,"Jonesboro, GA",Jonesboro HS,https://cfbstats.com/2016/team/147/index.html
clemson,28,Tavien Feaster,RB,FR,5-11,210,"Spartanburg, SC",Spartanburg HS,https://cfbstats.com/2016/team/147/index.html
clemson,26,Adam Choice,RB,SO,5-9,210,"Thomasville, GA",Thomas County Central HS,https://cfbstats.com/2016/team/147/index.html
clemson,25,J.C. Chalk,TE,FR,6-2,235,"Argyle, TX",Argyle HS,https://cfbstats.com/2016/team/147/index.html
clemson,59,Gage Cervenka,OL,FR,6-3,305,"Greenwood, SC",Emerald HS,https://cfbstats.com/2016/team/147/index.html
clemson,31,Ryan Carter,DB,JR,5-9,180,"Grayson, GA",Grayson HS,https://cfbstats.com/2016/team/147/index.html
clemson,8,Deon Cain,WR,SO,6-1,210,"Tampa, FL",Tampa Bay Technical HS,https://cfbstats.com/2016/team/147/index.html
clemson,2,Kelly Bryant,QB,SO,6-3,215,"Calhoun Falls, SC",Wren HS,https://cfbstats.com/2016/team/147/index.html
