team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
houston,31,Justice Ugo,DB,SO,6-2,190,"Richmond, TX","Blinn College, Foster HS",https://cfbstats.com/2022/team/288/index.html
houston,9,Nelson Ceaser,DL,SO,6-3,245,"Missouri City, TX",Ridge Point HS,https://cfbstats.com/2022/team/288/index.html
houston,8,KeSean Carter,WR,SR,5-11,180,"Willis, TX",Texas Tech,https://cfbstats.com/2022/team/288/index.html
houston,61,Curtis Carson,OL,FR,6-4,265,"Houston, TX",Hightower HS,https://cfbstats.com/2022/team/288/index.html
houston,68,Kaleb Davis,OL,FR,6-3,305,"Arlington, TX",Mansfield Timberview HS,https://cfbstats.com/2022/team/288/index.html
houston,10,Chidozie Nwankwo,DL,SO,5-11,290,"Richmond, TX",Foster HS,https://cfbstats.com/2022/team/288/index.html
houston,30,Trimarcus Cheeks,LB,JR,6-2,230,"Hampton, GA","Samford, Dutchtown HS",https://cfbstats.com/2022/team/288/index.html
houston,54,Blake Okoye,LB,FR,6-2,220,"Spring, TX",Klein Collins HS,https://cfbstats.com/2022/team/288/index.html
houston,6,Jayce Rogers,DB,SR,5-8,175,"Valdosta, GA","Northwest Mississippi CC, Valdosta HS",https://cfbstats.com/2022/team/288/index.html
houston,52,Ken Savanah,LB,SO,5-11,225,"Stafford, TX",Stafford HS,https://cfbstats.com/2022/team/288/index.html
houston,83,Peyton Sawyer,WR,JR,5-11,175,"League City, TX",Clear Springs HS,https://cfbstats.com/2022/team/288/index.html
houston,79,Tevin Shaw,OL,FR,6-4,310,"Houston, TX",Manvel HS,https://cfbstats.com/2022/team/288/index.html
houston,21,Stacy Sneed,RB,FR,5-11,185,"Arlington, TX",Mansfield Timberview HS,https://cfbstats.com/2022/team/288/index.html
houston,27,Jake Sock,QB,FR,6-0,190,"Pearland, TX",Pearland HS,https://cfbstats.com/2022/team/288/index.html
houston,90,Zykeius Strong,DL,SO,6-6,255,"Birmingham, AL","Hutchinson CC, Oak Mountain HS",https://cfbstats.com/2022/team/288/index.html
houston,38,Theron Stroops,DB,FR,6-1,195,"Lancaster, TX",Lancaster HS,https://cfbstats.com/2022/team/288/index.html
houston,70,Trevonte Sylvester,OL,FR,6-5,285,"Breaux Bridge, LA",Breaux Bridge HS,https://cfbstats.com/2022/team/288/index.html
houston,98,Rafal Szymanski,DL,FR,6-4,245,"Olsztyn, Poland",New Mexico Military Institute,https://cfbstats.com/2022/team/288/index.html
houston,77,Chayse Todd,OL,SO,6-2,305,"Crosby, TX",Crosby HS,https://cfbstats.com/2022/team/288/index.html
houston,85,Christian Trahan,TE,SR,6-3,245,"Sulphur, LA",Sulphur HS,https://cfbstats.com/2022/team/288/index.html
houston,45,Nadame Tucker,DL,JR,6-3,250,"New York, NY","Hutchinson CC, Teaneck HS",https://cfbstats.com/2022/team/288/index.html
houston,55,Cavan Tuley,DL,FR,6-2,230,"Tomball, TX",Tomball HS,https://cfbstats.com/2022/team/288/index.html
houston,14,Ike Ogbogu,QB,SR,6-1,210,"San Jose, CA",Bellarmine College Prep,https://cfbstats.com/2022/team/288/index.html
houston,24,Malik Robinson,LB,SR,6-0,230,"Snellville, GA","Fort Scott CC, South Gwinnett HS",https://cfbstats.com/2022/team/288/index.html
houston,54,Lance Robinson,OL,SO,6-4,290,"Camilla, GA","Middle Tennessee State, Mitchell County HS",https://cfbstats.com/2022/team/288/index.html
houston,35,Jamel Starks,RB,FR,5-10,195,"Decatur, GA",Louisville,https://cfbstats.com/2022/team/288/index.html
houston,35,Maurice Reed,RB,SO,5-10,175,"Fayetteville, NC","Austin College, Belton HS",https://cfbstats.com/2022/team/288/index.html
houston,42,Jackson Ray,P,FR,5-10,175,"Chandler, AZ","Colorado State, Highland HS",https://cfbstats.com/2022/team/288/index.html
houston,51,Kyle Ramsey,K,SO,6-3,190,"Missouri City, TX",Ridge Point HS,https://cfbstats.com/2022/team/288/index.html
houston,29,Treylin Payne,LB,FR,6-0,210,"San Antonio, TX",Judson HS,https://cfbstats.com/2022/team/288/index.html
houston,76,Patrick Paul,OL,SO,6-7,310,"Houston, TX",Jersey Village HS,https://cfbstats.com/2022/team/288/index.html
houston,0,Derek Parish,DL,SR,6-2,245,"Pearland, TX",Pearland HS,https://cfbstats.com/2022/team/288/index.html
houston,2,Gervarrius Owens,DB,SR,6-0,200,"Moore, OK","Northeastern Oklahoma A&M, Southmoore HS",https://cfbstats.com/2022/team/288/index.html
houston,41,Garyreon Robinson,DB,FR,5-7,170,"Denton, TX",Denton Ryan HS,https://cfbstats.com/2022/team/288/index.html
houston,43,Perry Olsen,LB,JR,6-0,220,"Yukon, OK","Navy, Northeastern Oklahoma A&M, Yukon HS",https://cfbstats.com/2022/team/288/index.html
illinois,73,Josh Gesky,OL,FR,6-5,325,"Manteno, IL",Manteno,https://cfbstats.com/2022/team/301/index.html
illinois,58,Matt Fries,OL,FR,6-5,275,"Cranford, NJ",Cranford,https://cfbstats.com/2022/team/301/index.html
illinois,82,Luke Ford,TE,SR,6-6,265,"Carterville, IL","Georgia, Carterville",https://cfbstats.com/2022/team/301/index.html
illinois,24,Nick Fedanzo,RB,SO,6-0,210,"Lombard, IL",Montini Catholic,https://cfbstats.com/2022/team/301/index.html
illinois,23,TeRah Edwards,DL,FR,6-2,320,"Groveport, OH","Northwestern, Groveport Madison",https://cfbstats.com/2022/team/301/index.html
illinois,79,Luciano Elias,OL,FR,6-5,320,"Wilmette, IL",New Trier,https://cfbstats.com/2022/team/301/index.html
illinois,15,Prince Green,DB,FR,6-3,215,"Griffin, GA",Griffin,https://cfbstats.com/2022/team/301/index.html
illinois,81,Daniel Edwards,WR,FR,5-11,160,"Winter Park, FL",Winter Park,https://cfbstats.com/2022/team/301/index.html
illinois,3,Tommy DeVito,QB,SR,6-2,210,"Cedar Grove, NJ","Syracuse, Don Bosco Prep",https://cfbstats.com/2022/team/301/index.html
illinois,74,Dylan Davis,OL,SO,6-4,300,"Sarasota, FL","Furman, St. Stephen's Episcopal",https://cfbstats.com/2022/team/301/index.html
illinois,47,Preston Engel,LS,JR,6-0,250,"Normal, IL",Normal Community,https://cfbstats.com/2022/team/301/index.html
illinois,5,Caleb Griffin,K,JR,6-3,215,"Danville, IL",Danville,https://cfbstats.com/2022/team/301/index.html
illinois,39,Aidan Hall,LS,SO,6-2,205,"Glen Ellyn, IL",Benet Academy,https://cfbstats.com/2022/team/301/index.html
illinois,29,TJ Griffin,DB,FR,6-0,200,"Hickory Hills, IL",Amos Alonzo Stagg,https://cfbstats.com/2022/team/301/index.html
illinois,53,Devin Hale,OL,FR,6-0,310,"Springfield, IL",Sacred Heart-Griffin,https://cfbstats.com/2022/team/301/index.html
illinois,36,Lane Hansen,LS,FR,6-0,220,"East Lake, FL",East Lake,https://cfbstats.com/2022/team/301/index.html
illinois,6,Terrell Jennings,DB,SR,6-1,190,"Knob Hill, CO","Minnesota State, Pine Creek",https://cfbstats.com/2022/team/301/index.html
illinois,17,Gabe Jacas,OLB,FR,6-3,265,"Port St. Lucie, FL",Fort Pierce Central,https://cfbstats.com/2022/team/301/index.html
illinois,11,Jake Huber,QB,FR,6-1,205,"Spring Grove, IL",Richmond-Burton,https://cfbstats.com/2022/team/301/index.html
illinois,45,Malachi Hood,LB,FR,6-2,220,"Plainfield, IL",Joliet Catholic,https://cfbstats.com/2022/team/301/index.html
illinois,33,Ezekiel Holmes,OLB,JR,6-5,245,"Wichita Falls, TX",Hirschi,https://cfbstats.com/2022/team/301/index.html
illinois,6,Ashton Hollins,WR,FR,6-5,180,"Lucedale, MS",George County,https://cfbstats.com/2022/team/301/index.html
illinois,7,Brian Hightower,WR,JR,6-3,215,"Los Angeles, CA","Miami (Fla.), IMG Academy (Fla.)",https://cfbstats.com/2022/team/301/index.html
illinois,22,Chase Hayden,RB,SR,5-10,205,"Memphis, TN","ECU, Arkansas, Saint George's Independent",https://cfbstats.com/2022/team/301/index.html
illinois,38,Isaac Darkangelo,LB,SR,6-1,230,"Brighton, MI","Northern Michigan, Detroit Catholic Central",https://cfbstats.com/2022/team/301/index.html
illinois,5,Calvin Hart Jr.,LB,JR,6-1,230,"Fort Lauderdale, FL","North Carolina State, American Heritage",https://cfbstats.com/2022/team/301/index.html
illinois,35,Grayson Griffin,DB,FR,5-11,180,"Aurora, IL",St. Francis,https://cfbstats.com/2022/team/301/index.html
illinois,1,Kionte Curry,DB,FR,6-0,200,"Mims, FL",Cocoa,https://cfbstats.com/2022/team/301/index.html
illinois,30,Sydney Brown,DB,SR,6-0,205,"London, Canada",St. Stephen's Episcopal (Fla.),https://cfbstats.com/2022/team/301/index.html
illinois,72,Zy Crisler,OL,SO,6-6,330,"Crystal Springs, MS","Mississippi Gulf Coast CC, Copiah Academy",https://cfbstats.com/2022/team/301/index.html
illinois,68,Zachary Barlev,OL,FR,6-5,305,"Bolingbrook, IL",Plainfield East,https://cfbstats.com/2022/team/301/index.html
illinois,2,Matthew Bailey,DB,FR,6-2,205,"Moline, IL",Moline,https://cfbstats.com/2022/team/301/index.html
illinois,25,Jared Badie,OLB,FR,6-3,225,"Aurora, IL",Oswego East,https://cfbstats.com/2022/team/301/index.html
illinois,93,Calvin Avery,DL,SR,6-2,325,"Dallas, TX",Bishop Dunne,https://cfbstats.com/2022/team/301/index.html
illinois,84,Owen Anderson,TE,FR,6-4,230,"Skillman, NJ",The Hun School,https://cfbstats.com/2022/team/301/index.html
illinois,25,Jordan Anderson,RB,FR,6-4,240,"Naperville, IL",Joliet Catholic,https://cfbstats.com/2022/team/301/index.html
illinois,40,Lucas Althaus,TE,FR,6-6,240,"Alpha, IL",Alwood,https://cfbstats.com/2022/team/301/index.html
illinois,86,Weston Adams,WR,FR,5-11,195,"Shell, WY",IMG Academy (Fla.),https://cfbstats.com/2022/team/301/index.html
illinois,78,Isaiah Adams,OL,JR,6-5,315,"Ajax, Canada","Garden City CC (Kan.), McLellan Catholic",https://cfbstats.com/2022/team/301/index.html
illinois,48,Bryce Barnes,DL,JR,6-2,280,"Gibson City, IL",Gibson City-Melvin-Sibley,https://cfbstats.com/2022/team/301/index.html
illinois,8,Tarique Barnes,LB,JR,6-1,230,"Memphis, TN",Cordova,https://cfbstats.com/2022/team/301/index.html
illinois,83,Keion Battle,WR,FR,6-1,200,"Plainfield, IL","Northern Illinois, Oswego East",https://cfbstats.com/2022/team/301/index.html
illinois,80,Hank Beatty,WR,FR,5-11,185,"Rochester, IL",Rochester,https://cfbstats.com/2022/team/301/index.html
illinois,27,Matthew Bobak,DB,FR,5-11,200,"Hinsdale, IL",Hinsdale Central,https://cfbstats.com/2022/team/301/index.html
illinois,88,Henry Boyer,TE,FR,6-6,265,"Chicago, IL",Brother Rice,https://cfbstats.com/2022/team/301/index.html
illinois,2,Chase Brown,RB,JR,5-11,205,"London, Canada","Western Michigan, St. Stephen's Episcopal (Fla.)",https://cfbstats.com/2022/team/301/index.html
illinois,52,Verdis Brown,DL,JR,6-4,345,"Chicago, IL",IMG Academy (Fla.),https://cfbstats.com/2022/team/301/index.html
illinois,90,Alec Bryant,OLB,FR,6-3,240,"Pearland, TX","Virginia Tech, Shadow Creek",https://cfbstats.com/2022/team/301/index.html
illinois,13,Pat Bryant,WR,SO,6-3,195,"Jacksonville, FL",Atlantic Coast,https://cfbstats.com/2022/team/301/index.html
illinois,20,Naivyan Cargill,TE,FR,6-4,230,"Riviera Beach, FL",Palm Beach Gardens,https://cfbstats.com/2022/team/301/index.html
illinois,87,Kody Case,WR,SR,5-10,180,"Lake City, IA","South Dakota, South Central Calhoun",https://cfbstats.com/2022/team/301/index.html
illinois,48,Mike Cerniglia Jr.,TE,SO,6-3,240,"Madison, WI","Northern Illinois, Memorial",https://cfbstats.com/2022/team/301/index.html
illinois,44,Ben Clawson,WR,FR,6-0,200,"Arlington Heights, IL",Hersey,https://cfbstats.com/2022/team/301/index.html
illinois,49,Seth Coleman,OLB,SO,6-5,240,"Melbourne, FL",Holy Trinity Episcopal Academy,https://cfbstats.com/2022/team/301/index.html
illinois,16,Samari Collier,QB,FR,6-2,230,"Dallas, TX",DeSoto,https://cfbstats.com/2022/team/301/index.html
illinois,40,Shammond Cooper,OLB,SO,6-2,220,"St. Louis, MO",Trinity Catholic,https://cfbstats.com/2022/team/301/index.html
illinois,95,Nico Crawford,LS,FR,6-1,250,"Dublin, OH",Dublin Scioto,https://cfbstats.com/2022/team/301/index.html
illinois,70,Tommy Cronin,OL,SO,6-4,310,"Oak Park, IL",Oak Park River Forest,https://cfbstats.com/2022/team/301/index.html
illinois,57,Evan Kirts,DL,SO,6-5,300,"Evergreen Park, IL",Brother Rice,https://cfbstats.com/2022/team/301/index.html
illinois,17,Ryan Johnson,QB,SR,6-4,225,"Green Bay, WI","Northern Michigan, Ashwaubenon",https://cfbstats.com/2022/team/301/index.html
illinois,64,Josh Kreutz,OL,FR,6-2,280,"Bannockburn, IL",Loyola Academy,https://cfbstats.com/2022/team/301/index.html
illinois,19,Eian Pugh,WR,FR,6-3,170,"Naperville, IL",Fenwick,https://cfbstats.com/2022/team/301/index.html
illinois,88,Keith Randolph Jr.,DL,SO,6-5,305,"Belleville, IL",Belleville West,https://cfbstats.com/2022/team/301/index.html
illinois,89,Tip Reiman,TE,SO,6-5,265,"Rapid City, SD",O'Gorman,https://cfbstats.com/2022/team/301/index.html
illinois,19,Hugh Robertson,P,FR,6-2,225,"Melbourne, Australia",Assumption College Kilmore,https://cfbstats.com/2022/team/301/index.html
illinois,9,Tyson Rooks,DB,FR,6-4,190,"St. Simons Island, GA",Glynn Academy,https://cfbstats.com/2022/team/301/index.html
illinois,28,Dylan Rosiek,LB,FR,6-1,225,"East Lake, FL",East Lake,https://cfbstats.com/2022/team/301/index.html
illinois,36,Ben Schultz,OLB,SO,6-3,230,"Champaign, IL",Central,https://cfbstats.com/2022/team/301/index.html
illinois,85,Miles Scott,WR,FR,5-11,200,"Dolton, IL",Thornton Fractional North,https://cfbstats.com/2022/team/301/index.html
illinois,14,Xavier Scott,DB,FR,5-11,185,"Riviera Beach, FL",Dwyer,https://cfbstats.com/2022/team/301/index.html
illinois,15,Jameson Sheehan,QB,FR,6-4,205,"Cary, IL",Cary-Grove,https://cfbstats.com/2022/team/301/index.html
illinois,9,Artur Sitkowski,QB,JR,6-5,225,"Old Bridge, NJ","Rutgers, IMG Academy (Fla.)",https://cfbstats.com/2022/team/301/index.html
illinois,66,Jordyn Slaughter,OL,JR,6-5,325,"Belleville, IL",Althoff Catholic,https://cfbstats.com/2022/team/301/index.html
illinois,98,Fabrizio Pinton,K,FR,6-3,230,"Houston, TX","Air Force, The Woodlands",https://cfbstats.com/2022/team/301/index.html
illinois,3,DD Snyder II,DB,FR,6-0,180,"Tampa, FL",Tampa Catholic,https://cfbstats.com/2022/team/301/index.html
illinois,4,Khmari Thompson,WR,JR,6-1,210,"Lawrenceville, GA","Missouri, Central Gwennett",https://cfbstats.com/2022/team/301/index.html
illinois,62,Sam Tsagalis,OL,FR,6-2,275,"Arlington Heights, IL",Prospect,https://cfbstats.com/2022/team/301/index.html
illinois,37,Solo Turner,DB,SO,6-2,220,"Frisco, TX","Hawaii, Prestonwood Christian",https://cfbstats.com/2022/team/301/index.html
illinois,16,Peyton Vining,DB,SR,6-2,200,"Bradenton, FL","Denison, St. Stephen's Episcopal",https://cfbstats.com/2022/team/301/index.html
illinois,14,Casey Washington,WR,JR,6-2,200,"Round Rock, TX",Pflugerville,https://cfbstats.com/2022/team/301/index.html
illinois,71,Hunter Whitenack,OL,FR,6-7,345,"New Carlisle, IN",New Prairie,https://cfbstats.com/2022/team/301/index.html
illinois,94,Raashaan Wilkins Jr.,DL,JR,6-3,315,"Chicago, IL","Vanderbilt, Mt. Carmel",https://cfbstats.com/2022/team/301/index.html
illinois,1,Isaiah Williams,WR,SO,5-10,180,"St. Louis, MO",Trinity Catholic,https://cfbstats.com/2022/team/301/index.html
illinois,31,Devon Witherspoon,DB,JR,6-0,180,"Pensacola, FL",Pine Forest,https://cfbstats.com/2022/team/301/index.html
illinois,91,Jamal Woods,DL,SR,6-2,290,"Hueytown, AL",Hueytown,https://cfbstats.com/2022/team/301/index.html
illinois,42,Luke Zardzin,LB,FR,6-0,205,"Mount Prospect, IL",Prospect,https://cfbstats.com/2022/team/301/index.html
illinois,41,James Kreutz,LB,FR,6-0,210,"Bannockburn, IL",Loyola Academy,https://cfbstats.com/2022/team/301/index.html
illinois,20,Tyler Strain,DB,FR,5-9,180,"Pace, FL",Pace (Fla.),https://cfbstats.com/2022/team/301/index.html
illinois,75,Alex Pihlstrom,OL,SR,6-6,305,"Glen Ellyn, IL",Glenbard West,https://cfbstats.com/2022/team/301/index.html
illinois,7,Kendall Smith,DB,SR,6-1,205,"Bolingbrook, IL",Bolingbrook,https://cfbstats.com/2022/team/301/index.html
illinois,98,Deon Pate,OLB,SR,6-2,265,"Jacksonville, FL",Trinity Christian Academy,https://cfbstats.com/2022/team/301/index.html
illinois,21,Aidan Laughery,RB,FR,5-11,200,"Gibson City, IL",GCMS,https://cfbstats.com/2022/team/301/index.html
illinois,54,Julian Pearl,OL,JR,6-6,315,"Danville, IL",Danville,https://cfbstats.com/2022/team/301/index.html
illinois,10,Donovan Leary,QB,FR,6-2,215,"Sicklerville, NJ",Timber Creek,https://cfbstats.com/2022/team/301/index.html
illinois,96,Josh Leff,P,FR,5-10,190,"Westlake Village, CA",Sierra Canyon,https://cfbstats.com/2022/team/301/index.html
illinois,32,Tailon Leitzsey,DB,SR,6-0,190,"Laurel, MD","Missouri Baptist, Riverside (S.C)",https://cfbstats.com/2022/team/301/index.html
illinois,76,Clayton Leonard,OL,FR,6-4,290,"Danforth, IL",Iroquois West,https://cfbstats.com/2022/team/301/index.html
illinois,99,Christian Lorenzo,DL,FR,6-3,285,"Baton Rouge, LA",DeKalb (Ill.),https://cfbstats.com/2022/team/301/index.html
illinois,23,Reggie Love III,RB,SO,5-11,205,"St. Louis, MO",Trinity Catholic,https://cfbstats.com/2022/team/301/index.html
illinois,42,Michael Marchese,TE,SR,6-4,235,"Vernon Hills, IL",Stevenson,https://cfbstats.com/2022/team/301/index.html
illinois,21,Jartavius Martin,DB,SR,6-0,195,"Lehigh Acres, FL",Lehigh Acres,https://cfbstats.com/2022/team/301/index.html
illinois,12,Elijah Mc-Cantos,DB,FR,6-0,180,"Miami, FL",Edison,https://cfbstats.com/2022/team/301/index.html
illinois,55,Sed McConnell,DL,FR,6-3,280,"Atlanta, GA",Westlake,https://cfbstats.com/2022/team/301/index.html
illinois,0,Josh McCray,RB,SO,6-1,235,"Enterprise, AL",Enterprise,https://cfbstats.com/2022/team/301/index.html
illinois,26,Mike Manning,DB,SO,5-8,190,"Frankfort, IL","Butler, Lincoln-Way East",https://cfbstats.com/2022/team/301/index.html
illinois,4,Jer'Zhan Newton,DL,SO,6-2,295,"St. Petersburg, FL",Clearwater Central Catholic,https://cfbstats.com/2022/team/301/index.html
illinois,34,Ryan Meed,LB,SO,6-1,230,"Brooklyn, NY",Canarsie,https://cfbstats.com/2022/team/301/index.html
illinois,12,Kirkland Michaux,QB,FR,6-4,225,"Austin, TX","Blinn JC, Westlake",https://cfbstats.com/2022/team/301/index.html
illinois,18,Chase Miller,WR,FR,6-1,180,"Baltimore, MD",IMG Academy (Fla.),https://cfbstats.com/2022/team/301/index.html
illinois,8,Shawn Miller,WR,FR,6-1,195,"Chandler, AZ",IMG Academy (Fla.),https://cfbstats.com/2022/team/301/index.html
illinois,43,Griffin Moore,TE,SO,6-4,250,"Bloomington, IL",Bloomington,https://cfbstats.com/2022/team/301/index.html
illinois,11,Jonah Morris,WR,SR,6-4,220,"Akron, OH","Northern Colorado, Hoban",https://cfbstats.com/2022/team/301/index.html
illinois,56,Magnus Møller,OL,FR,6-9,310,"Vejle, Denmark",Rødkilde Gymnasium,https://cfbstats.com/2022/team/301/index.html
illinois,10,Tahveon Nicholson,DB,SO,5-11,180,"Jacksonville, FL",Lee,https://cfbstats.com/2022/team/301/index.html
illinois,39,Kenenna Odeluga,LB,FR,6-1,230,"South Holland, IL",Mount Carmel,https://cfbstats.com/2022/team/301/index.html
illinois,16,Will McManus,K,FR,5-10,185,"Glyndon, MD",The Hun School (N.J.),https://cfbstats.com/2022/team/301/index.html
illinois,65,Joey Okla,OL,FR,6-2,325,"Hartland, WI",Arrowhead,https://cfbstats.com/2022/team/301/index.html
illinois,63,Alex Palczewski,OL,SR,6-6,315,"Mount Prospect, IL",Prospect,https://cfbstats.com/2022/team/301/index.html
indiana,96,Alejandro Quintero,P,SO,6-1,195,"Tyler, TX","Blinn (Texas) College, Grace Community",https://cfbstats.com/2022/team/306/index.html
indiana,21,Noah Pierre,DB,SR,5-11,180,"Hialeah, FL",Champagnat Catholic,https://cfbstats.com/2022/team/306/index.html
indiana,22,Jamari Sharpe,DB,FR,6-1,187,"Miami, FL",Northwestern,https://cfbstats.com/2022/team/306/index.html
indiana,13,Kamryn Perry,WR,FR,5-9,162,"Marietta, GA",Marietta,https://cfbstats.com/2022/team/306/index.html
indiana,85,McCall Ray,WR,JR,5-11,190,"Bedford, IN",Bedford North Lawrence,https://cfbstats.com/2022/team/306/index.html
indiana,41,Beau Robbins,DL,JR,6-5,272,"Carmel, IN",Carmel,https://cfbstats.com/2022/team/306/index.html
indiana,69,Peter Schulz,OL,JR,6-2,245,"Franklin, MI",Brother Rice,https://cfbstats.com/2022/team/306/index.html
indiana,77,Joshua Sales Jr.,OL,FR,6-6,310,"Brownsburg, IN",Brownsburg,https://cfbstats.com/2022/team/306/index.html
indiana,19,Josh Sanguinetti,DB,JR,6-1,190,"Lauderdale Lakes, FL",University School,https://cfbstats.com/2022/team/306/index.html
indiana,37,Jackson Schott,OLB,FR,6-3,190,"Greenwood, IN","Miami (Ohio), Center Grove",https://cfbstats.com/2022/team/306/index.html
indiana,38,Drew Pearce,DB,FR,5-11,187,"Tipton, IN",Tipton,https://cfbstats.com/2022/team/306/index.html
indiana,81,Kurtis Robinson,LS,FR,6-3,185,"Alpharetta, GA",Johns Creek,https://cfbstats.com/2022/team/306/index.html
indiana,35,Ryan Nolan,DB,FR,6-3,179,"Cincinnati, OH",St. Xavier,https://cfbstats.com/2022/team/306/index.html
indiana,1,Donaven McCulley,WR,SO,6-5,210,"Indianapolis, IN",Lawrence North,https://cfbstats.com/2022/team/306/index.html
indiana,55,Caleb Murphy,OL,SO,6-4,295,"Campbellsburg, IN",West Washington,https://cfbstats.com/2022/team/306/index.html
indiana,13,Trevell Mullen,DB,FR,5-11,160,"Fort Lauderdale, FL",Coconut Creek,https://cfbstats.com/2022/team/306/index.html
indiana,3,Tiawan Mullen,DB,SR,5-10,180,"Fort Lauderdale, FL",Coconut Creek,https://cfbstats.com/2022/team/306/index.html
indiana,20,Louis Moore,DB,JR,6-1,190,"Mesquite, TX","Navarro (Texas) College, Poteet",https://cfbstats.com/2022/team/306/index.html
