team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
buffalo,13,Messiah Burch,RB,FR,5-10,180,"Staten Island, NY",Monsignor Farrell,https://cfbstats.com/2024/team/86/index.html
buffalo,56,Nick Burun,LB,FR,6-3,210,"Ithaca, NY",Ithaca,https://cfbstats.com/2024/team/86/index.html
buffalo,4,Jonathan Capo,S,JR,6-0,200,"Wappingers Falls, NY",Ketcham,https://cfbstats.com/2024/team/86/index.html
buffalo,54,James Carrington III,OL,SR,6-3,300,"Buffalo, NY","Allegheny College, St. Joseph's",https://cfbstats.com/2024/team/86/index.html
buffalo,31,Cameron Carson,K,SR,6-0,190,"Loudon County, VA","UMass, Loudon County",https://cfbstats.com/2024/team/86/index.html
buffalo,65,Chayce Chadwick,OL,JR,6-5,310,"Shawnee, KS","Coffeyville CC, De Soto",https://cfbstats.com/2024/team/86/index.html
buffalo,45,Gio De Leon,LB,SR,6-3,235,"Long Beach, CA","Cerritos College, Los Alamitos",https://cfbstats.com/2024/team/86/index.html
buffalo,97,Junior Poyser,DT,FR,6-2,300,"Brampton, Canada",Williston Northampton School,https://cfbstats.com/2024/team/86/index.html
buffalo,40,Will Clark,EDG,FR,6-4,240,"Crown Point, IN",Crown Point,https://cfbstats.com/2024/team/86/index.html
buffalo,35,Brennan Clasgens,S,SO,6-0,200,"Rochester, NY",Brighton,https://cfbstats.com/2024/team/86/index.html
buffalo,20,Ja'Mori Coard,DT,SO,6-3,280,"Danzell, SC",Crestwood,https://cfbstats.com/2024/team/86/index.html
buffalo,6,Antonio Colclough,EDG,SR,6-4,250,"New York, NY","Momouth, Cardinal Hayes",https://cfbstats.com/2024/team/86/index.html
buffalo,56,Matthew Conlin,LB,FR,6-1,240,"Greenwich, NY",Greenwich,https://cfbstats.com/2024/team/86/index.html
buffalo,28,Marquis Cooper,CB,JR,5-11,185,"Queens, NY","Colgate, Paramus Catholic",https://cfbstats.com/2024/team/86/index.html
buffalo,18,Dion Crawford,LB,SO,6-1,240,"Lawrenceville, GA",Collins Hill,https://cfbstats.com/2024/team/86/index.html
buffalo,14,Mikey Crawford,CB,FR,6-2,195,"Pittsburgh, PA",Lincoln Park Performing Arts Charter School,https://cfbstats.com/2024/team/86/index.html
buffalo,19,Javien Cuff,WR,SR,6-2,185,"Vero Beach, FL",Vero Beach,https://cfbstats.com/2024/team/86/index.html
buffalo,15,Mason Cumbie,QB,FR,6-2,210,"Hopewell, VA",Hopewell,https://cfbstats.com/2024/team/86/index.html
buffalo,88,Ryan Daly,TE,SO,6-6,235,"Mountain View, CA","City College of San Francisco, St. Francis",https://cfbstats.com/2024/team/86/index.html
buffalo,22,Ronnell Davis,S,FR,6-1,185,"Philadelphia, PA",Middletown,https://cfbstats.com/2024/team/86/index.html
buffalo,62,Paul Clark,OL,FR,6-4,285,"Crown Point, IN",Crown Point,https://cfbstats.com/2024/team/86/index.html
buffalo,26,Amir Proctor,CB,JR,5-11,170,"Rochester, NY","Marist, Eastridge",https://cfbstats.com/2024/team/86/index.html
buffalo,84,Wisken Whited,WR,FR,5-11,180,"Buffalo, NY",Canisius,https://cfbstats.com/2024/team/86/index.html
buffalo,82,Terrell Richards,WR,FR,5-9,180,"Rochester, NY",Aquinas Institute,https://cfbstats.com/2024/team/86/index.html
buffalo,17,Nick Reed,K,FR,5-7,175,"Harrison, NY",Harrison,https://cfbstats.com/2024/team/86/index.html
buffalo,92,Luke Yau Gayle,EDG,FR,6-4,255,"London, United Kingdom",NFL Academy,https://cfbstats.com/2024/team/86/index.html
buffalo,87,Jeremy Yancey,WR,SO,6-5,215,"Buffalo, NY",South Park,https://cfbstats.com/2024/team/86/index.html
buffalo,90,George Wolo,DT,SR,6-0,280,"Columbia, MD",Our Lady of Good Counsel,https://cfbstats.com/2024/team/86/index.html
buffalo,48,Thomas Williams,LB,FR,6-1,205,"Groton, CT",Fitch,https://cfbstats.com/2024/team/86/index.html
buffalo,28,Shey Williams,WR,FR,6-0,175,"Lockport, NY",Lockport,https://cfbstats.com/2024/team/86/index.html
buffalo,94,Noah Whitmer,EDG,FR,5-11,210,"Webster, NY",Webster Schroeder,https://cfbstats.com/2024/team/86/index.html
buffalo,12,Malin White,EDG,SR,6-2,260,"Syracuse, NY","Cornell, West Genessee",https://cfbstats.com/2024/team/86/index.html
buffalo,17,Jeremiah Watkins,WR,FR,6-1,185,"Gahanna, OH",Gahanna Lincoln,https://cfbstats.com/2024/team/86/index.html
buffalo,86,Aidan Walline,WR,JR,6-2,195,"Clarence, NY",Clarence,https://cfbstats.com/2024/team/86/index.html
buffalo,42,Mitch Viviano,TE,FR,6-6,260,"Oxford, MI","Fork Union Military Academy, Oxford",https://cfbstats.com/2024/team/86/index.html
buffalo,75,Ahmaan Thomas,OL,FR,6-6,300,"Mansfield, OH",Mansfield Senior,https://cfbstats.com/2024/team/86/index.html
buffalo,24,Ramari Taylor,CB,FR,6-2,195,"Jeffersontown, KY",Fern Creek,https://cfbstats.com/2024/team/86/index.html
buffalo,33,Caleb Tate,NIC,SR,6-0,200,"Tampa, FL",Tampa Catholic,https://cfbstats.com/2024/team/86/index.html
buffalo,73,Henry Tabansi,OL,FR,6-5,310,"Staten Island, NY",Moore Catholic,https://cfbstats.com/2024/team/86/index.html
buffalo,60,Val Kondratenko,OL,FR,6-5,315,"Rochester, NY",Brighton,https://cfbstats.com/2024/team/86/index.html
buffalo,32,Lamar Sperling,RB,FR,5-10,195,"Akron, OH",Archbishop Hoban,https://cfbstats.com/2024/team/86/index.html
buffalo,80,Shamar Riser-Pressley,TE,FR,6-6,260,"Clinton, MI",Clintondale,https://cfbstats.com/2024/team/86/index.html
buffalo,11,Nick Roy,EDG,FR,6-3,240,"Montreal, Canada",Rabun Gap-Nacoochee School,https://cfbstats.com/2024/team/86/index.html
buffalo,31,Drake Saltarelli,LB,FR,6-0,210,"Belleair Bluffs, FL",IMG Academy,https://cfbstats.com/2024/team/86/index.html
buffalo,44,Bailey Sanders,LS,FR,6-1,230,"Mooresville, NC",Lake Norman,https://cfbstats.com/2024/team/86/index.html
buffalo,0,Kobe Stewart,EDG,JR,6-3,240,"Alabaster, AL","Samford, Thompson",https://cfbstats.com/2024/team/86/index.html
buffalo,85,Andrew Schnackenberg,TE,SR,6-5,245,"Arkansas City, KS","Coffeyville College, Arkansas City",https://cfbstats.com/2024/team/86/index.html
buffalo,33,"Mark-Anthony Scott, Jr.",RB,SO,5-9,175,"Port Jefferson Station, NY",St. John the Baptist,https://cfbstats.com/2024/team/86/index.html
buffalo,1,Qua Sanders,WR,SR,6-2,200,"Columbus, MS","Jones College, West Lowndes",https://cfbstats.com/2024/team/86/index.html
buffalo,25,"Terrance Shelton, Jr.",RB,FR,6-0,215,"Franklin, WI",Franklin,https://cfbstats.com/2024/team/86/index.html
buffalo,77,Caelan Shepard,OL,SR,6-6,325,"Annapolis, MD",Broadneck,https://cfbstats.com/2024/team/86/index.html
buffalo,8,Jack Shields,QB,JR,6-1,200,"Centreville, VA","Old Dominion, Centreville",https://cfbstats.com/2024/team/86/index.html
buffalo,84,"Tyrell Simmons, Jr.",WR,FR,6-3,195,"Rochester, NY",University Prep,https://cfbstats.com/2024/team/86/index.html
buffalo,0,Victor Snow,WR,SO,5-8,170,"Webster, NY","Nevada, Webster-Schroeder",https://cfbstats.com/2024/team/86/index.html
buffalo,55,Tristan Souza,DT,JR,6-1,280,"Camas, WA","Washington State, Camas",https://cfbstats.com/2024/team/86/index.html
buffalo,48,Carson Selee,LS,JR,6-0,190,"Flower Mound, TX","Southern Nazarene, Flower Mound",https://cfbstats.com/2024/team/86/index.html
byu,97,Kinilau Fonohema,DE,FR,6-4,210,"Springville, UT",Springville High School,https://cfbstats.com/2024/team/77/index.html
byu,49,Lucky Finau,LB,FR,5-11,225,"Sandy, UT",Alta High School,https://cfbstats.com/2024/team/77/index.html
byu,44,Will Ferrin,K,JR,6-3,175,"Kaysville, UT",Boise State,https://cfbstats.com/2024/team/77/index.html
byu,11,Cade Fennegan,QB,JR,6-2,195,"Dallas, TX",Boise State,https://cfbstats.com/2024/team/77/index.html
byu,26,Micah Fe'a,QB,FR,6-4,240,"Orem, UT",Orem High School,https://cfbstats.com/2024/team/77/index.html
byu,0,Kody Epps,WR,JR,5-11,187,"Los Angeles, CA",Mater Dei High School,https://cfbstats.com/2024/team/77/index.html
byu,22,Mason Fakahua,TE,SR,6-2,245,"Cedar City, UT",Cedar City High School,https://cfbstats.com/2024/team/77/index.html
byu,47,Brock Fabrizio,S,FR,6-1,200,"Sandy, UT",Alta High School,https://cfbstats.com/2024/team/77/index.html
byu,76,Caleb Etienne,OL,SR,6-8,320,"New Orleans, LA",Oklahoma State,https://cfbstats.com/2024/team/77/index.html
byu,54,Siale Esera,LB,SO,6-3,250,"Provo, UT",Timpview High School,https://cfbstats.com/2024/team/77/index.html
byu,87,Ethan Erickson,TE,JR,6-5,240,"Laie, HI",Kahuku HS,https://cfbstats.com/2024/team/77/index.html
byu,68,Peter Falaniko,OL,SO,6-3,320,"St. George, UT",Pine View High School,https://cfbstats.com/2024/team/77/index.html
byu,16,Isaiah Glasker,LB,SO,6-5,235,"South Jordan, UT",Bingham High School,https://cfbstats.com/2024/team/77/index.html
byu,50,Dallin Havea,DT,FR,6-2,275,"Orem, UT",Provo High School,https://cfbstats.com/2024/team/77/index.html
byu,18,Cody Hagen,WR,FR,6-1,185,"Draper, UT",Corner Canyon High School,https://cfbstats.com/2024/team/77/index.html
byu,16,Cole Hagen,QB,FR,6-1,190,"Draper, UT",Corner Canyon High School,https://cfbstats.com/2024/team/77/index.html
byu,30,Miles Hall,LB,FR,6-1,230,"St. George, UT",Skyline High School,https://cfbstats.com/2024/team/77/index.html
byu,96,Nic Harris,DS,JR,6-1,249,"Salt Lake City, UT",Peru State College,https://cfbstats.com/2024/team/77/index.html
byu,23,Pokaiaua Haunga,RB,FR,5-11,200,"Orem, UT",Timpview High School,https://cfbstats.com/2024/team/77/index.html
byu,52,Justice Ena,OL,FR,6-4,300,"Smithfield, UT",Sky View High School,https://cfbstats.com/2024/team/77/index.html
byu,57,Lingi Havea,DT,FR,6-0,330,"Chandler, AZ",Chandler High School,https://cfbstats.com/2024/team/77/index.html
byu,50,Nukuluve Helu,LB,FR,6-1,220,"Tooele, UT",Tooele High School,https://cfbstats.com/2024/team/77/index.html
byu,1,Keanu Hill,TE,SR,6-4,240,"Bedford, TX",Trinity High School,https://cfbstats.com/2024/team/77/index.html
byu,15,McCae Hillstead,QB,SO,5-10,190,"Lehi, UT",Utah State,https://cfbstats.com/2024/team/77/index.html
byu,66,Sione Hingano,OL,FR,6-5,290,"Chandler, AZ",Chandler High School,https://cfbstats.com/2024/team/77/index.html
byu,46,Nathan Hoke,LB,FR,6-3,235,"Pittsburgh, PA",North Allegheny High School,https://cfbstats.com/2024/team/77/index.html
byu,50,Isaiah Jatta,OL,SR,6-6,320,"San Diego, CA",Colorado,https://cfbstats.com/2024/team/77/index.html
byu,91,Dallin Johnson,DT,FR,6-3,295,"Springville, UT",Springville High School,https://cfbstats.com/2024/team/77/index.html
byu,77,Jake Griffin,OL,FR,6-5,291,"Mesa, AZ",Red Mountain High School,https://cfbstats.com/2024/team/77/index.html
byu,20,Koa Eldredge,S,SO,5-11,200,"Honolulu, HI",Punahou High School,https://cfbstats.com/2024/team/77/index.html
byu,75,Sam Dawe,OL,SO,6-3,310,"Spanish Fork, UT","Spanish Fork High School, Idaho State",https://cfbstats.com/2024/team/77/index.html
byu,15,Chika Ebunoha,S,SO,6-0,190,"Tucson, AZ",Marana High School,https://cfbstats.com/2024/team/77/index.html
byu,-,Sefo Akuila,LB,FR,6-3,233,"Oakland, CA",Fremont High School,https://cfbstats.com/2024/team/77/index.html
byu,24,Therrian Alexander III,CB,FR,6-2,170,"Ellenwood, GA",Southwest Dekalb High School,https://cfbstats.com/2024/team/77/index.html
byu,25,Talan Alfrey,S,JR,6-2,205,"Auburn, WA",Auburn Mountainview High School,https://cfbstats.com/2024/team/77/index.html
byu,44,Ephraim Asiata,DE,FR,6-3,210,"West Valley, UT",Herriman High School,https://cfbstats.com/2024/team/77/index.html
byu,13,Isaiah Bagnah,DE,SR,6-4,245,"Lethbridge, Canada",Boise State,https://cfbstats.com/2024/team/77/index.html
byu,4,Mory Bamba,CB,JR,6-3,195,"Menomonee Falls, WI",Tyler Junior College,https://cfbstats.com/2024/team/77/index.html
byu,92,Tyler Batty,DE,SR,6-5,275,"Payson, UT",Payson High School,https://cfbstats.com/2024/team/77/index.html
byu,3,Gerry Bohanon,QB,SR,6-3,225,"Earle, AR",South Florida,https://cfbstats.com/2024/team/77/index.html
byu,10,Treyson Bourguet,QB,SO,6-2,210,"Tucson, AZ",Western Michigan,https://cfbstats.com/2024/team/77/index.html
byu,86,Jackson Bowers,TE,FR,6-5,245,"Mesa, AZ",Mountain View High School,https://cfbstats.com/2024/team/77/index.html
byu,72,Joe Brown,OL,FR,6-4,305,"Cedar Hills, UT",Lone Peak High School,https://cfbstats.com/2024/team/77/index.html
byu,33,Choé Bryant-Strother,LB,SR,6-3,235,"Atlanta, GA",UCLA,https://cfbstats.com/2024/team/77/index.html
byu,32,Ty Burke,S,FR,6-1,180,"Syracuse, UT",Syracuse High School,https://cfbstats.com/2024/team/77/index.html
byu,56,Jake Eichorn,OL,JR,6-5,300,"Beaver, UT",Weber State,https://cfbstats.com/2024/team/77/index.html
byu,65,Kaden Bybee,OL,FR,6-5,305,"West Jordan, UT",Copper Hills High School,https://cfbstats.com/2024/team/77/index.html
byu,79,Kaden Chidester,OL,FR,6-8,310,"Richfield, UT",Richfield High School,https://cfbstats.com/2024/team/77/index.html
byu,52,David Clifford,OL,FR,6-4,285,"Poway, CA",Poway High School,https://cfbstats.com/2024/team/77/index.html
byu,49,Nason Coleman,TE,FR,6-2,230,"Chandler, AZ",Chandler High School,https://cfbstats.com/2024/team/77/index.html
byu,2,Marque Collins,CB,SR,5-11,175,"Sacramento, CA",Weber State,https://cfbstats.com/2024/team/77/index.html
byu,83,Weston Covey,WR,FR,5-11,185,"Alpine, UT",Lone Peak High School,https://cfbstats.com/2024/team/77/index.html
byu,28,Jovesa Damuni,RB,FR,6-0,195,"Providence, UT",Ridgeline High School,https://cfbstats.com/2024/team/77/index.html
byu,3,Raider Damuni,S,SO,6-1,200,"Provo, UT",Timpview High School,https://cfbstats.com/2024/team/77/index.html
byu,4,Miles Davis,RB,JR,6-0,215,"Las Vegas, NV",Las Vegas High School,https://cfbstats.com/2024/team/77/index.html
byu,98,Wyatt Dawe,DT,SO,6-0,300,"Pleasant Grove, UT",Southern Utah,https://cfbstats.com/2024/team/77/index.html
byu,31,Kevin Doe,CB,FR,6-3,205,"Salt Lake City, UT",East High School,https://cfbstats.com/2024/team/77/index.html
byu,29,Jayden Dunlap,CB,JR,6-0,180,"Carson, CA",Cerritos College,https://cfbstats.com/2024/team/77/index.html
byu,21,Evan Johnson,CB,SO,6-0,180,"Monterey, CA",Stevenson High School,https://cfbstats.com/2024/team/77/index.html
byu,97,Matthias Dunn,K,FR,6-0,205,"Heber City, UT",Wasatch High School,https://cfbstats.com/2024/team/77/index.html
byu,2,Ben Bywater,LB,SR,6-3,235,"Salt Lake City, UT",Olympus High School,https://cfbstats.com/2024/team/77/index.html
byu,20,Dane Christensen,QB,FR,6-2,200,"Queen Creek, AZ",Casteel High School,https://cfbstats.com/2024/team/77/index.html
byu,1,Micah Harper,S,JR,5-10,195,"Chandler, AZ",Basha High School,https://cfbstats.com/2024/team/77/index.html
byu,23,Jonathan Kabeya,CB,FR,5-10,173,"Euless, TX",Byron Nelson High School,https://cfbstats.com/2024/team/77/index.html
byu,26,Ethan Slade,S,JR,6-0,195,"Orem, UT",Orem High School,https://cfbstats.com/2024/team/77/index.html
byu,43,Cannon Skidmore,DS,FR,6-2,200,"Mesa, AZ",Red Mountain High School,https://cfbstats.com/2024/team/77/index.html
byu,99,Joshua Singh,DT,JR,6-0,285,"Orem, UT",Orem High School,https://cfbstats.com/2024/team/77/index.html
byu,56,Nuuletau Sellesin,DE,JR,6-1,260,"Woods Cross, UT",Weber State,https://cfbstats.com/2024/team/77/index.html
byu,48,Bodie Schoonover,DE,SO,6-3,255,"American Fork, UT",American Fork High School,https://cfbstats.com/2024/team/77/index.html
byu,10,Faletau Satuala,S,FR,6-4,200,"Bountiful, UT",Bountiful High School,https://cfbstats.com/2024/team/77/index.html
byu,7,Hinckley Ropati,RB,SR,5-9,220,"Downey, CA",Cerritos College,https://cfbstats.com/2024/team/77/index.html
byu,23,Darrien Stewart,S,JR,6-0,200,"Las Vegas, NV",Utah,https://cfbstats.com/2024/team/77/index.html
byu,0,Jakob Robinson,CB,SR,5-11,170,"Orem, UT","Orem High School, Utah State",https://cfbstats.com/2024/team/77/index.html
byu,47,Dalton Riggs,DS,SO,6-3,230,"Eagle, ID",Eagle High School,https://cfbstats.com/2024/team/77/index.html
byu,73,Weston Jones,OL,FR,6-5,305,"Romeo, MI",Romeo High School,https://cfbstats.com/2024/team/77/index.html
byu,12,Jake Retzlaff,QB,JR,6-1,205,"Corona, CA",Riverside City College,https://cfbstats.com/2024/team/77/index.html
byu,39,Landon Rehkow,P,FR,6-1,190,"Veradale, WA",Central Valley High School,https://cfbstats.com/2024/team/77/index.html
byu,35,Bentley Redden,TE,FR,6-5,215,"San Clemente, CA",San Clemente HS,https://cfbstats.com/2024/team/77/index.html
byu,29,Rowan Reay,WR,FR,6-4,188,"Provo, UT",Timpview High School,https://cfbstats.com/2024/team/77/index.html
byu,22,Tommy Prassas,S,FR,6-2,190,"Chandler, AZ",Basha High School,https://cfbstats.com/2024/team/77/index.html
byu,2,Chase Roberts,WR,JR,6-4,210,"Highland, UT",American Fork High School,https://cfbstats.com/2024/team/77/index.html
byu,45,Viliami Po'uha,DE,FR,6-3,260,"South Jordan, UT",Bingham High School,https://cfbstats.com/2024/team/77/index.html
byu,80,Ryner Swanson,TE,FR,6-4,245,"Laguna Beach, CA",Laguna Beach High School,https://cfbstats.com/2024/team/77/index.html
byu,11,Harrison Taggart,LB,SO,6-1,230,"Draper, UT",Oregon,https://cfbstats.com/2024/team/77/index.html
byu,32,Will Zundel,TE,FR,6-5,240,"Highland, UT",American Fork High School,https://cfbstats.com/2024/team/77/index.html
byu,84,Prince Zombo,WR,FR,6-0,190,"Philadelphia, PA",Liberty High School,https://cfbstats.com/2024/team/77/index.html
byu,26,Tyler West,WR,FR,5-10,165,"Washington, UT",Crimson Cliffs High School,https://cfbstats.com/2024/team/77/index.html
byu,28,Tanner Wall,S,JR,6-1,200,"Arlington, VA",Yorktown High School,https://cfbstats.com/2024/team/77/index.html
byu,7,Crew Wakley,S,JR,6-0,200,"Sandy, UT",Utah State,https://cfbstats.com/2024/team/77/index.html
byu,35,Sam Vander Haar,P,SO,6-0,219,"Melbourne, Australia",Pittsburgh,https://cfbstats.com/2024/team/77/index.html
byu,38,Payton VanSteenkiste,S,FR,5-11,195,"Rigby, ID",Rigby High School,https://cfbstats.com/2024/team/77/index.html
byu,88,Mata'ava Ta'ase,TE,SR,6-3,255,"Mesa, AZ",Southern Utah,https://cfbstats.com/2024/team/77/index.html
byu,71,Ikinasio Tupou,OL,FR,6-6,290,"Palo Alto, CA",Palo Alto High School,https://cfbstats.com/2024/team/77/index.html
byu,42,Petey Tuipulotu,LB,SO,6-3,205,"Fort Mill, SC",Nation Ford High School,https://cfbstats.com/2024/team/77/index.html
byu,98,Sani Tuala,DE,SO,6-5,280,"Sydney, Australia",Citrus College,https://cfbstats.com/2024/team/77/index.html
byu,-,Naki Tuakoi,LB,FR,6-3,230,"Oakland, CA",Fremont High School,https://cfbstats.com/2024/team/77/index.html
byu,95,Luke To'omalatai,DT,JR,6-2,315,"Las Vegas, NV",Long Beach City College,https://cfbstats.com/2024/team/77/index.html
byu,55,John Taumoepeau,DT,JR,6-2,285,"Renton, WA",Snow College,https://cfbstats.com/2024/team/77/index.html
byu,37,Malae Tanuvasa,S,FR,6-0,190,"Highland, UT",Skyridge HS,https://cfbstats.com/2024/team/77/index.html
byu,20,Marquis Taliulu,WR,SR,6-4,220,"Tacoma, WA",California,https://cfbstats.com/2024/team/77/index.html
byu,36,Carson Tujague,DE,FR,6-3,235,"Crozet, VA",West Albemarle High School,https://cfbstats.com/2024/team/77/index.html
byu,13,Jojo Phillips,WR,FR,6-5,205,"Lancaster, CA",Sierra Canyon High School,https://cfbstats.com/2024/team/77/index.html
byu,12,Preston Rex,S,SO,6-0,195,"San Clemente, CA",San Clemente High School,https://cfbstats.com/2024/team/77/index.html
byu,70,Connor Pay,OL,SR,6-5,315,"Highland, UT",Lone Peak High School,https://cfbstats.com/2024/team/77/index.html
byu,59,Logan Lutui,DE,SR,6-2,255,"West Valley City, UT",Weber State,https://cfbstats.com/2024/team/77/index.html
byu,19,Noah Lugo,QB,FR,6-2,195,"Haslet, TX",Easton High School,https://cfbstats.com/2024/team/77/index.html
byu,60,Tyler Little,DT,JR,6-6,295,"Gridley, CA",Butte College,https://cfbstats.com/2024/team/77/index.html
byu,96,Iosefa Letuli,DT,FR,6-5,230,"Oceanside, CA",Kaimuki High School,https://cfbstats.com/2024/team/77/index.html
byu,55,Austin Leausa,OL,JR,6-5,315,"West Jordan, UT",Southern Utah,https://cfbstats.com/2024/team/77/index.html
byu,67,Trevor Pay,OL,FR,6-3,285,"Highland, UT",Lone Peak High School,https://cfbstats.com/2024/team/77/index.html
byu,90,David Latu,DT,JR,6-4,305,"Bountiful, UT",Snow College,https://cfbstats.com/2024/team/77/index.html
byu,53,Orion Maile-Kaufusi,DE,FR,6-3,235,"Salt Lake City, UT",East High School,https://cfbstats.com/2024/team/77/index.html
byu,5,Darius Lassiter,WR,SR,6-2,210,"Chandler, AZ",Eastern Michigan,https://cfbstats.com/2024/team/77/index.html
byu,11,Parker Kingston,WR,SO,5-11,185,"Layton, UT",Roy High School,https://cfbstats.com/2024/team/77/index.html
byu,17,Jack Kelly,LB,JR,6-2,240,"Kearns, UT",Weber State,https://cfbstats.com/2024/team/77/index.html
byu,64,Brayden Keim,OL,SR,6-9,315,"Sandy, UT",Alta High School,https://cfbstats.com/2024/team/77/index.html
byu,34,Maika Kaufusi,LB,FR,6-3,230,"Cottonwood Heights, UT",Alta High School,https://cfbstats.com/2024/team/77/index.html
byu,18,Ace Kaufusi,LB,SO,6-4,230,"Kahuku, HI",Kahuku High School,https://cfbstats.com/2024/team/77/index.html
byu,37,Jordan Kapisi,K,FR,6-0,205,"Honolulu, HI",Punahou HS,https://cfbstats.com/2024/team/77/index.html
