team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
east_carolina,40,Chad Stephens,ILB,FR,6-0,252,"Greensboro , NC",Southeast Guilford HS,https://cfbstats.com/2019/team/196/index.html
east_carolina,58,John Spellacy,OL,JR,6-1,290,"Westlake, OH",St. Ignatius,https://cfbstats.com/2019/team/196/index.html
east_carolina,21,Ja'Quan McMillian,DB,FR,5-9,177,"Winston-Salem , NC",West Forsyth,https://cfbstats.com/2019/team/196/index.html
east_carolina,1,Deondre Farrier,WR,SR,6-1,191,"Orlando, FL",Lake Nona,https://cfbstats.com/2019/team/196/index.html
east_carolina,96,D'Angelo McKinnie,DL,SO,6-4,277,"Kenansville , NC",Southwest Onslow,https://cfbstats.com/2019/team/196/index.html
east_carolina,71,Bailey Malovic,OL,JR,6-6,273,"Irmo, SC","Highland CC, Dutch Fork",https://cfbstats.com/2019/team/196/index.html
east_carolina,41,Hasan Gibson Jr.,DB,FR,5-11,181,"Midlothian, VA",James River,https://cfbstats.com/2019/team/196/index.html
east_carolina,98,Keziah Everett,DL,FR,6-1,343,"Farmville , NC",Central HS,https://cfbstats.com/2019/team/196/index.html
east_carolina,74,Hampton Ergle,OL,FR,6-6,328,"Lexington, SC",Lexington,https://cfbstats.com/2019/team/196/index.html
east_carolina,72,John Ross Edwards,OL,FR,6-2,299,"Morehead City , NC",West Carteret,https://cfbstats.com/2019/team/196/index.html
east_carolina,68,Jack Doyle,OL,JR,6-4,285,"Wake Forest , NC",Heritage,https://cfbstats.com/2019/team/196/index.html
east_carolina,28,Maceo Donald,WR,FR,5-8,171,"Beaufort , NC",East Cartereet,https://cfbstats.com/2019/team/196/index.html
east_carolina,45,Rick D'Abreu,DL,FR,6-2,257,"Chester, VA",Thomas Dale HS,https://cfbstats.com/2019/team/196/index.html
east_carolina,52,Liam Crowley,DS,FR,6-3,192,"Wilmington , NC",Hoggard,https://cfbstats.com/2019/team/196/index.html
east_carolina,32,Jonathan Coleman II,DB,FR,6-1,201,"Chesterfield, VA",Matoaca,https://cfbstats.com/2019/team/196/index.html
east_carolina,26,Colby Gore,DB,SR,5-11,180,"Little River, SC",North Myrtle Beach,https://cfbstats.com/2019/team/196/index.html
east_carolina,34,Cam Coleman,RB,SR,5-6,179,"Mocksville , NC",Davie,https://cfbstats.com/2019/team/196/index.html
east_carolina,27,Daniel Charles,DB,SO,6-1,187,"Marietta, GA",Marietta,https://cfbstats.com/2019/team/196/index.html
east_carolina,34,Myles Berry,ILB,SO,6-1,221,"Greensboro , NC",Dudley,https://cfbstats.com/2019/team/196/index.html
east_carolina,64,Nick Bernhard,OL,FR,6-1,281,"Matthews , NC",Weddington,https://cfbstats.com/2019/team/196/index.html
east_carolina,26,Asa Barnes,RB,FR,5-9,207,"Knightdale , NC",Village Christian Academy,https://cfbstats.com/2019/team/196/index.html
east_carolina,75,Sean Bailey,OL,JR,6-6,339,"Cumming, GA",Lambert,https://cfbstats.com/2019/team/196/index.html
east_carolina,95,Steve Arquiette,PK,FR,6-0,182,"Lorton, VA",South County,https://cfbstats.com/2019/team/196/index.html
east_carolina,15,Alex Angus,OLB,FR,6-2,193,"Browns Summit , NC",Page,https://cfbstats.com/2019/team/196/index.html
east_carolina,12,Holton Ahlers,QB,SO,6-3,235,"Greenville , NC",D.H. Conley,https://cfbstats.com/2019/team/196/index.html
east_carolina,84,Zech Byrd,TE,SO,6-7,265,"Millbrook, AL",Garden City CC,https://cfbstats.com/2019/team/196/index.html
east_carolina,32,Trace Christian,RB,SO,6-0,213,"Longwood, FL",Lake Brantley,https://cfbstats.com/2019/team/196/index.html
east_carolina,17,Zach Gwynn,QB,FR,6-2,214,"Wilmington, DE",Salesianum,https://cfbstats.com/2019/team/196/index.html
east_carolina,95,Hozey Haji-Badri,DL,JR,6-3,276,"Chantilly, VA","ASA College, Chantilly",https://cfbstats.com/2019/team/196/index.html
east_carolina,90,Dorian Hardy,DL,FR,6-4,242,"Elizabeth, NJ",North Brunswick Township,https://cfbstats.com/2019/team/196/index.html
east_carolina,92,Trey Love,DL,FR,6-3,253,"Greensboro , NC",Southeast Guilford,https://cfbstats.com/2019/team/196/index.html
east_carolina,89,Jeremy Lewis,TE,FR,6-3,225,"Greenville , NC",South Central HS,https://cfbstats.com/2019/team/196/index.html
east_carolina,50,Grayson Lewis,OL,FR,6-3,315,"Harrisburg , NC",Hickory Ridge,https://cfbstats.com/2019/team/196/index.html
east_carolina,60,Erik Lawson,DS,SR,6-5,303,"Elizabeth City , NC","Georgia Military, Northeastern",https://cfbstats.com/2019/team/196/index.html
east_carolina,20,Nolan Johnson,DB,SO,6-2,204,"High Point , NC",Southwest Guilford,https://cfbstats.com/2019/team/196/index.html
east_carolina,77,Jordan Johnson,OL,JR,6-4,290,"Lansdowne, PA","Garden City CC, Penn Wood",https://cfbstats.com/2019/team/196/index.html
east_carolina,85,Jonathan Johnson,WR,JR,6-3,195,"Baltimore, MD","Morgan State, Milford Mill",https://cfbstats.com/2019/team/196/index.html
east_carolina,5,C.J. Johnson,WR,FR,6-2,229,"Greenville , NC",D.H. Conley HS,https://cfbstats.com/2019/team/196/index.html
east_carolina,6,Hussein Howe,RB,SR,5-9,175,"Jacksonville, FL",University Christian,https://cfbstats.com/2019/team/196/index.html
east_carolina,65,Trent Holler,OL,FR,6-2,304,"Latrobe, PA",Greater Latrobe HS,https://cfbstats.com/2019/team/196/index.html
east_carolina,97,Immanuel Hickman,DL,FR,6-3,266,"Chesterfield, VA",Matoaca HS,https://cfbstats.com/2019/team/196/index.html
east_carolina,23,Damel Hickman,DB,FR,6-0,180,"Charlotte , NC",Butler,https://cfbstats.com/2019/team/196/index.html
east_carolina,59,Chandon Hickerson,DL,JR,6-3,245,"Vacherie, LA",St. James,https://cfbstats.com/2019/team/196/index.html
east_carolina,9,Reid Herring,QB,JR,6-3,203,"Raleigh , NC",Millbrook,https://cfbstats.com/2019/team/196/index.html
east_carolina,70,Cortez Herrin,OL,JR,6-3,342,"Saluda, SC",Saluda,https://cfbstats.com/2019/team/196/index.html
east_carolina,10,Leroy Henley,WR,SO,6-1,206,"Pompano Beach, FL",Deerfield Beach,https://cfbstats.com/2019/team/196/index.html
east_carolina,69,Noah Henderson,OL,FR,6-5,315,"Bennettsville, SC",Marlboro County,https://cfbstats.com/2019/team/196/index.html
east_carolina,76,Justyn Haynesworth,DL,FR,6-1,280,"Mechanicsville, VA",Hanover,https://cfbstats.com/2019/team/196/index.html
east_carolina,88,Jsi Hatfield,WR,FR,5-9,174,"Graham , NC",Southern Alamance,https://cfbstats.com/2019/team/196/index.html
east_carolina,57,Damani Harrison,ILB,FR,6-0,240,"Ossining, NY",ASA College,https://cfbstats.com/2019/team/196/index.html
east_carolina,39,Delvontae Harris,ILB,SO,6-0,224,"Newnan, GA",Newnan,https://cfbstats.com/2019/team/196/index.html
east_carolina,3,Demetrius Mauney,RB,FR,6-0,194,"Forest City , NC",East Rutherford,https://cfbstats.com/2019/team/196/index.html
east_carolina,14,Caiden Norman,QB,SO,6-1,197,"Clayton , NC",Cleveland,https://cfbstats.com/2019/team/196/index.html
east_carolina,44,Kendall Futrell,DL,SR,6-2,226,"Winterville , NC",South Central,https://cfbstats.com/2019/team/196/index.html
eastern_michigan,10,Kobie Beltram,LB,SR,6-2,226,"Antioch, CA","City College of San Francisco, Antioch",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,39,Kendric Nowling,DB,FR,6-2,201,"Chicago, IL",Marist,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,82,Gunnar Oakes,TE,SO,6-5,252,"Swanton, OH",Swanton,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,85,Thomas Odukoya,TE,SR,6-6,264,"Almere, Netherlands","Garden City C.C., Helen Parkhurst",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,26,Willie Parker,RB,JR,5-9,187,"Tampa, FL",Carrollwood Day School,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,27,Vinnie Patteri,P,FR,6-0,166,"Saline, MI",Saline,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,1,Jalen Phelps,DB,SR,5-11,175,"Powder Springs, GA",Hillgrove,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,72,William Racely,OL,FR,6-4,302,"Flushing, MI",Flushing,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,55,Jose Ramirez,DL,SO,6-2,250,"Lake Alfred, FL","Arizona-Riverside City, Auburndale",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,78,Anthony Ransey Jr.,DL,JR,6-0,320,"Fitzgerald, GA","Hutchinson C.C., Fitzgerald",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,35,Caleb Richwine,K,FR,6-2,175,"Carlisle, PA",Carlisle,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,75,Yannik Rohrschneider,OL,SR,6-3,300,"Hilden, Germany",Dietrich-Bonhoeffer-Gymnasium,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,38,Joe Nowden,WR,SO,6-3,188,"Detroit, MI","Baldwin Wallace, Consortium College Prep",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,99,Turan Rush,DL,JR,6-2,246,"Charleston West Side, WV","Antelope Valley, Capital",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,70,Samari Saddler,DL,FR,6-2,299,"Cincinnati, OH",Moeller,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,98,Woo Scott,DL,JR,6-2,308,"Little Rock, AR","Independence C.C., J.A. Fair",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,2,Mathew Sexton,WR,SR,5-11,175,"Clinton, MI",Clinton,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,35,Kempton Shine,DB,FR,5-11,181,"Chicago, IL",St. Rita,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,95,Shawn Simeon,DL,SR,6-5,235,"Miami, FL","Coffeyville C.C., Central",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,76,Richard Bates Jr.,OL,JR,6-3,290,"Kenner, LA","Independence C.C., Scotlandville Magnet",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,16,Hassan Beydoun,WR,SO,5-8,170,"Dearborn, MI",Dearborn,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,66,Hunter McDaniel,OL,FR,6-7,280,"Garden City, MI",Garden City,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,25,Josh McCarty,RB,FR,5-11,190,"Troy, MI",Orchard Lake St. Mary’s,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,79,Jimi McAdams IV,OL,FR,6-5,315,"Parma, OH",Padua Franciscan,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,18,Keyan Marshall,WR,JR,6-2,197,"Toledo, OH",Sylvania Southview,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,38,Chad Ryland,K,SO,6-0,182,"Lebanon, PA",Cedar Crest,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,74,Steven Nielsen,OL,SR,6-8,307,"Dragoer, Denmark",La Lumiere (Ind.) School,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,32,Terry Myrick,LB,JR,6-0,223,"Austell, GA",Woodward Academy,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,92,Alex Merritt,DL,FR,6-2,271,"Cincinnati, OH",Moeller,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,29,Timarcus Simpson,DB,FR,5-11,180,"Tampa, FL",Sickles,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,57,Michael Smith Jr.,OL,JR,6-3,296,"Frostproof, FL",Frostproof,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,62,Sidy Sow,OL,SO,6-5,324,"Bromont, Canada",J-H Leclerc-Champlain Lennoxville,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,41,Tariq Speights,LB,SO,5-10,230,"Valencia, CA","College of the Canyons, Valencia",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,58,Carter Stagner,DL,FR,6-4,238,"Birmingham, MI",Seaholm,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,7,Isaac Stiebeling,QB,JR,6-4,212,"Fort Wayne, IN",Snider,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,47,Drake Sutton,LS,SR,6-1,221,"Menomonee Falls, WI",Menomonee Falls,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,65,Lucas Tesznar,OL,FR,6-5,301,"Ottawa Lake, MI",Whiteford,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,14,Corry Thomas Jr.,DB,FR,5-10,170,"Ecorse, MI",Westlake (Ga.),https://cfbstats.com/2019/team/204/index.html
eastern_michigan,17,Michael Thompson,WR,JR,6-5,193,"Stockton, CA","Modesto College, Stagg",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,39,Tony Trabold,K,FR,5-8,155,"Joliet, IL",Joliet Catholic Academy,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,90,Grant Trueman,DL,JR,6-3,231,"Chino Hills, CA","Citrus College, Chino Hills",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,33,Breck Turner,RB,SR,6-1,210,"Norwalk, OH",Norwalk,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,13,Russell Vaden IV,DB,SO,6-3,209,"Louisville, KY",Moore,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,60,Mike Van Hoeven,OL,JR,6-5,305,"Paw Paw, MI",Paw Paw,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,5,Shaq Vann,RB,SR,5-10,222,"South Bend, IN",John Adams,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,15,Jerodd Vines,DB,FR,6-0,180,"Detroit, MI",Central,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,28,Isaiah Watson,DB,FR,5-10,165,"Baltimore, MD",Calvert Hall,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,36,EJ Williams,DB,FR,6-1,211,"Indianapolis, IN",Pike,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,81,Quian Williams,WR,SO,6-0,187,"Oklahoma City, OK",Southmoore,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,64,Tommy Wright-Hodges,DL,FR,6-3,285,"West Bloomfield, MI",West Bloomfield,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,94,Hunter Andrews,DL,SR,6-4,257,"Metamora, MI",Lapeer,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,59,Thad Abram,DL,SR,6-4,222,"Woodhaven, MI",Woodhaven,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,7,Freddie McGee III,DB,JR,5-8,178,"Canton, MI",Salem,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,4,Kevin McGill,DB,SR,6-2,200,"Waldorf, MD",Westlake,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,22,Karmi Mackey,RB,FR,6-1,220,"Seffner, FL",Seffner Christian Academy,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,13,Jayden Machado,QB,JR,6-0,195,"Folsom, CA","Sacramento City, Elk Grove",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,49,T.J. Peavy,DB,FR,5-10,190,"Fayetteville, GA",Sandy Creek,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,17,Mark Lee Jr.,DB,FR,6-0,180,"Columbus, OH",Northland,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,83,Tre’Shown Fields,TE,SR,6-4,240,"Grand Rapids, MI","Grand Rapids C.C, East Grand Rapids",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,77,Ty Eddington,DL,SR,6-3,329,"Bakersfield, CA","Bakersfield College, East",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,80,Dylan Drummond,WR,SO,6-0,181,"Cleveland, OH",Cuyahoga Heights,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,46,Steve Bird,LS,FR,5-10,205,"Phoenix, AZ",Sandra Day O'Connor,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,23,Blake Bogan,DB,SO,6-2,197,"Grand Blanc, MI",Grand Blanc,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,27,Darius Boone Jr.,RB,FR,5-11,205,"Tulsa, OK",Union,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,20,Desean Boyd,LB,SO,6-2,228,"Detroit, MI",Cass Technical,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,63,Vincent Boyd,DL,JR,6-3,252,"Flint, MI",Carman-Ainsworth,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,30,John Branham Jr.,RB,FR,5-9,227,"Columbus, OH",Northland,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,96,DeZaun Brooks,DL,FR,6-3,250,"Indianapolis, IN",Lawrence Central,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,37,Kymani Brown,DB,SR,5-9,187,"Sugar Hill, GA",Lanier,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,56,Charles Brown Jr.,LB,FR,6-1,218,"Edgewood, MD",Harford Technical,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,42,Brandon Burks,LB,JR,6-2,234,"Reynoldsburg, OH","Tiffin-Butler C.C., Pickerington",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,53,Matthew Buschman,LB,FR,6-2,220,"Brighton, MI",Brighton,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,3,Vince Calhoun,DB,SR,5-11,203,"Middletown, OH",Middletown,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,26,Luke Cameron,LB,SO,6-1,200,"Kokomo , IN","Army West Point, Kokomo",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,44,Noah Cameron,WR,FR,6-1,189,"Kokomo, IN",Kokomo,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,86,Bryson Cannon,TE,JR,6-2,237,"Columbia, SC","Independence C.C., Dutch Fork",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,34,Max Chaffee,P,FR,6-0,203,"Granger, IN",Penn,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,43,Tyler Lyle,FB,JR,6-0,227,"Kalamazoo, MI",Kalamazoo Central,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,54,Zack Conti,OL,FR,6-6,299,"Trenton, MI",Trenton,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,73,Brian Dooley,OL,FR,6-7,280,"Bowling Green, OH",Toledo St. John’s Jesuit,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,69,Jake Donnellon,OL,JR,6-5,300,"Ypsilanti, MI",Gabriel Richard,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,34,Konrad Dixon,LB,SO,6-2,216,"Inkster, MI",Saline,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,50,Sam Dervil,OL,SR,6-5,304,"Miami, FL","Coffeyville C.C., Miami Northwestern",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,9,Carthell Flowers,DB,SO,6-2,193,"Syracuse, NY",Nottingham,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,40,Eddie Daugherty IV,WR,SR,5-7,170,"Mentor, OH",Mentor,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,84,Logan Giordano,WR,FR,5-11,170,"Davie, FL",Chaminade-Madonna Prep,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,6,Jairus Grissom,WR,SO,6-2,210,"Detroit, MI",River Rouge,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,8,Line Latu,WR,SR,5-11,205,"San Mateo, CA","College of San Mateo, San Mateo",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,19,Noski LaFleur,DB,JR,6-0,193,"Lake Charles, LA","Coffeyville C.C., LaGrange",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,24,Tanner Knue,WR,FR,5-11,170,"Mason, OH",Mason,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,88,Bryce Kemp,TE,SR,6-5,250,"Baxter, IA",Baxter Community School,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,52,Desmond Kelly,DL,SR,6-1,311,"Baltimore, MD","Dodge City C.C., Overlea",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,12,Christopher Kaminski,QB,FR,6-3,202,"South Lyon, MI",South Lyon East,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,61,Zack Kadri,OL,JR,6-4,250,"Lynnwood, WA","Reedley College, Mountlake Terrace",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,31,Jake Julien,P,JR,6-2,210,"Barrie, Canada",North Collegiate,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,67,Broderick Jordan,OL,FR,6-3,289,"Lansing, MI",Okemos,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,71,Marcellus Johnson,OL,FR,6-4,286,"Normal, IL",Normal Community,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,25,Otis Jackson III,DB,JR,6-0,181,"Saginaw, MI",Heritage,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,89,Arthur Jackson III,WR,SR,6-0,194,"Oakland, CA","American River College, Wood",https://cfbstats.com/2019/team/204/index.html
eastern_michigan,45,Sam Jackson,LB,FR,6-0,207,"Troy, OH",Troy,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,3,Aaron Jackson,QB,FR,6-2,223,"Detroit, MI",Cass Technical,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,10,Preston Hutchinson,QB,SO,6-2,207,"Mason, OH",Mason,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,97,CJ Hunt,DL,SO,6-2,267,"Avon, IN",Avon,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,12,Jeff Hubbard,DB,JR,5-11,178,"Atlanta, GA",Woodward Academy,https://cfbstats.com/2019/team/204/index.html
eastern_michigan,24,Brody Hoying,DB,SR,5-11,210,"Coldwater, OH",Coldwater,https://cfbstats.com/2019/team/204/index.html
